id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
561,APPLE,"Apple Watch Series 4",watch,4G,44,38,10.7,48.0,"448 "," 368",NULL,NULL,326,Li-Ion,292,NULL,1,watchOS,5.0,700,2018,8,1GB,16GB,76,1
562,APPLE,"Apple iPad 9.7 (2018)",tablet,4G,240,169.5,7.5,469.0,"1536 "," 2048",71.6,9.7,264,Li-Po,8827,nano,0,iOS,11.3,350,2018,8,2GB,32GB,148,3
563,APPLE,"Apple Watch Series 4 Aluminum",watch,4G,44,38,10.7,7.0,"448 "," 368",NULL,NULL,326,Li-Ion,292,NULL,1,watchOS,5.0,430,2018,8,1GB,16GB,58,384
564,APPLE,"Apple iPhone 8 Plus",phone,4G,158.4,78.1,7.5,202.0,"1080 "," 1920",67.4,5.5,401,Li-Ion,2691,nano,0,iOS,11,340,2017,8,3GB,64GB,861,24
565,APPLE,"Apple iPhone X",phone,4G,143.6,70.9,7.7,174.0,"1125 "," 2436",82.9,5.8,458,Li-Ion,2716,nano,0,iOS,11.1.1,192.1,2017,8,3GB,64GB,1588,33
566,APPLE,"Apple Watch Edition Series 3",watch,4G,42.6,36.5,11.4,4.0,"390 "," 312",NULL,NULL,303,Li-Ion,341,NULL,1,watchOS,4.0,1450,2017,8,NULL,NULL,32,342
567,APPLE,"Apple iPhone 8",phone,4G,138.4,67.3,7.3,148.0,"750 "," 1334",65.4,4.7,326,Li-Ion,1821,nano,0,iOS,11,210,2017,8,2GB,64GB,567,18
568,APPLE,"Apple Watch Series 3 Aluminum",watch,4G,42.5,36.4,11.4,9.0,"390 "," 312",NULL,NULL,303,Li-Ion,341,NULL,1,watchOS,4.0,480,2017,8,NULL,NULL,41,342
569,APPLE,"Apple Watch Series 3",watch,4G,42.5,36.4,11.4,8.0,"390 "," 312",NULL,NULL,303,Li-Ion,341,NULL,1,watchOS,4.0,700,2017,8,NULL,NULL,65,1
570,APPLE,"Apple iPad Pro 12.9 (2017)",tablet,4G,305.7,220.6,6.9,677.0,"2732 "," 2048",76.4,12.9,265,Li-Ion,891,nano,0,iOS,10.3.2,900,2017,8,4GB,64GB,123,1
571,APPLE,"Apple iPad Pro 10.5 (2017)",tablet,4G,250.6,174.1,6.1,469.0,"1668 "," 2224",78.3,10.5,265,Li-Ion,8134,nano,0,iOS,10.3.2,730,2017,8,4GB,64GB,185,2
572,APPLE,"Apple iPad 9.7 (2017)",tablet,4G,240,169.5,7.5,469.0,"1536 "," 2048",71.6,9.7,264,Li-Po,8827,nano,0,iOS,10.3,390,2017,8,2GB,32GB,130,3
573,APPLE,"Apple Watch Edition Series 2 42mm",watch,2G,42.6,36.5,11.4,6.0,"390 "," 312",NULL,NULL,303,Li-Ion,334,NULL,0,watchOS,3.0,1500,2016,8,NULL,NULL,40,401
574,APPLE,"Apple Watch Series 2 42mm",watch,2G,42.5,36.4,11.4,4.0,"390 "," 312",NULL,NULL,303,Li-Ion,334,NULL,0,watchOS,3.0,700,2016,8,NULL,NULL,42,655
575,APPLE,"Apple Watch Edition Series 2 38mm",watch,2G,39.2,34,11.8,6.0,"340 "," 272",NULL,NULL,290,Li-Ion,273,NULL,0,watchOS,3.0,1450,2016,8,NULL,NULL,18,187
576,APPLE,"Apple Watch Series 2 38mm",watch,2G,38.6,33.3,11.4,9.0,"340 "," 272",NULL,NULL,290,Li-Ion,273,NULL,0,watchOS,3.0,650,2016,8,NULL,NULL,25,258
577,APPLE,"Apple Watch Series 2 Aluminum 42mm",watch,2G,42.5,36.4,11.4,2.0,"390 "," 312",NULL,NULL,303,Li-Ion,334,NULL,0,watchOS,3.0,450,2016,8,NULL,NULL,33,247
578,APPLE,"Apple Watch Series 1 Aluminum 42mm",watch,2G,42.5,36.4,10.5,30.0,"390 "," 312",NULL,NULL,303,Li-Ion,250,NULL,0,watchOS,3.0,300,2016,8,NULL,NULL,26,611
579,APPLE,"Apple Watch Series 2 Aluminum 38mm",watch,2G,38.6,33.3,11.4,2.0,"340 "," 272",NULL,NULL,290,Li-Ion,273,NULL,0,watchOS,3.0,420,2016,8,NULL,NULL,24,177
580,APPLE,"Apple iPhone 7 Plus",phone,4G,158.2,77.9,7.3,188.0,"1080 "," 1920",67.7,5.5,401,Li-Ion,2900,nano,0,iOS,10.0.1,320,2016,8,3GB,32GB,1417,44
581,APPLE,"Apple Watch Series 1 Aluminum 38mm",watch,2G,38.6,33.3,10.5,25.0,"340 "," 272",NULL,NULL,290,Li-Ion,205,NULL,0,watchOS,3.0,270,2016,8,NULL,NULL,28,244
582,APPLE,"Apple iPhone 7",phone,4G,138.3,67.1,7.1,138.0,"750 "," 1334",65.6,4.7,326,Li-Ion,1960,nano,0,iOS,10.0.1,180,2016,8,2GB,32GB,1224,54
583,APPLE,"Apple iPad Pro 9.7 (2016)",tablet,4G,240,169.5,6.1,437.0,"1536 "," 2048",71.6,9.7,264,Li-Ion,7306,nano,0,iOS,9.3.2,690,2016,8,2GB,32GB,193,3
584,APPLE,"Apple iPhone 6s Plus",phone,4G,158.2,77.9,7.3,192.0,"1080 "," 1920",67.7,5.5,401,Li-Ion,2750,nano,0,iOS,9,240,2015,8,2GB,16GB,1087,30
585,APPLE,"Apple iPhone SE",phone,4G,123.8,58.6,7.6,113.0,"640 "," 1136",60.8,4.0,326,Li-Po,1624,nano,0,iOS,9.3.2,140,2016,8,2GB,16GB,1279,26
586,APPLE,"Apple iPad Pro 12.9 (2015)",tablet,4G,305.7,220.6,6.9,713.0,"2048 "," 2732",77.0,12.9,264,Li-Ion,307,nano,0,iOS,9,850,2015,8,4GB,32GB,243,2
587,APPLE,"Apple iPhone 6s",phone,4G,138.3,67.1,7.1,143.0,"750 "," 1334",65.6,4.7,326,Li-Ion,1715,nano,0,iOS,9,230,2015,8,2GB,16GB,1508,52
588,APPLE,"Apple Watch Edition 42mm (1st gen)",watch,2G,42,35.9,10.5,69.0,"390 "," 312",NULL,NULL,303,Li-Ion,250,NULL,0,watchOS,1.0,13000,2014,1,NULL,NULL,42,407
589,APPLE,"Apple iPad mini 4 (2015)",tablet,4G,203.2,134.8,6.1,299.0,"1536 "," 2048",70.6,7.9,324,Li-Ion,5124,nano,0,iOS,9,360,2015,8,2GB,16GB,197,4
590,APPLE,"Apple Watch Edition 38mm (1st gen)",watch,2G,38.6,33.3,10.5,55.0,"340 "," 272",NULL,NULL,290,Li-Ion,205,NULL,0,watchOS,1.0,11000,2014,1,NULL,NULL,27,197
591,APPLE,"Apple Watch 42mm (1st gen)",watch,2G,42,35.9,10.5,50.0,"390 "," 312",NULL,NULL,303,Li-Ion,250,NULL,0,watchOS,1.0,700,2014,1,NULL,NULL,58,685
592,APPLE,"Apple Watch Sport 42mm (1st gen)",watch,2G,42,35.9,10.5,30.0,"390 "," 312",NULL,NULL,302,Li-Ion,250,NULL,0,watchOS,1.0,250,2014,1,NULL,NULL,54,421
593,APPLE,"Apple Watch 38mm (1st gen)",watch,2G,38.6,33.3,10.5,40.0,"340 "," 272",NULL,NULL,290,Li-Ion,205,NULL,0,watchOS,1.0,650,2014,1,NULL,NULL,25,208
594,APPLE,"Apple iPad Air 2",tablet,4G,240,169.5,6.1,437.0,"1536 "," 2048",71.6,9.7,264,Li-Po,7340,nano,0,iOS,8.1,440,2014,8,2GB,16GB,366,10
595,APPLE,"Apple Watch Sport 38mm (1st gen)",watch,2G,38.6,33.3,10.5,25.0,"340 "," 272",NULL,NULL,290,Li-Ion,205,NULL,0,watchOS,1.0,250,2014,1,NULL,NULL,37,332
596,APPLE,"Apple iPhone 6 Plus",phone,4G,158.1,77.8,7.1,172.0,"1080 "," 1920",67.8,5.5,401,Li-Po,2915,nano,0,iOS,8,420,2014,8,1GB,16GB,1180,35
597,APPLE,"Apple iPad mini 3",tablet,4G,200,134.7,7.5,331.0,"1536 "," 2048",71.7,7.9,324,Li-Po,6470,nano,0,iOS,8.1,400,2014,8,1GB,16GB,114,3
598,APPLE,"Apple iPhone 6",phone,4G,138.1,67,6.9,129.0,"750 "," 1334",65.8,4.7,326,Li-Po,1810,nano,0,iOS,8,100,2014,8,1GB,16GB,2119,80
599,APPLE,"Apple iPad Air",tablet,4G,240,169.5,7.5,469.0,"1536 "," 2048",71.6,9.7,264,Li-Po,8600,nano,0,iOS,7,350,2013,8,1GB,16GB,327,7
600,APPLE,"Apple iPad mini 2",tablet,4G,200,134.7,7.5,331.0,"1536 "," 2048",71.7,7.9,324,Li-Po,6470,nano,0,iOS,7,270,2013,8,1GB,16GB,300,7
601,APPLE,"Apple iPhone 5s",phone,4G,123.8,58.6,7.6,112.0,"640 "," 1136",60.8,4.0,326,Li-Po,1560,nano,0,iOS,7,330,2013,8,1GB,16GB,2612,66
602,APPLE,"Apple iPhone 5c",phone,4G,124.4,59.2,9,132.0,"640 "," 1136",59.9,4.0,326,Li-Po,1510,nano,0,iOS,7,300,2013,8,1GB,8GB,572,18
603,APPLE,"Apple iPhone 15 Pro Max",phone,5G,159.9,76.7,8.3,221.0,"1290 "," 2796",89.8,6.7,460,Li-Ion,4441,nano,2,iOS,17,1176.1200000000001,2023,8,8GB,256GB,446,5
604,APPLE,"Apple iPhone 15 Plus",phone,5G,160.9,77.8,7.8,201.0,"1290 "," 2796",88.0,6.7,460,Li-Ion,4383,nano,2,iOS,17,806.7600000000001,2023,8,6GB,128GB,97,1
605,APPLE,"Apple iPhone 15 Pro",phone,5G,146.6,70.6,8.3,187.0,"1179 "," 2556",88.2,6.1,461,Li-Ion,3274,nano,2,iOS,17,976.32,2023,8,8GB,128GB,180,2
606,APPLE,"Apple iPhone 15",phone,5G,147.6,71.6,7.8,171.0,"1179 "," 2556",86.4,6.1,461,Li-Ion,3349,nano,2,iOS,17,757.08,2023,8,6GB,128GB,134,2
607,APPLE,"Apple Watch Ultra 2",watch,4G,49,44,14.4,4.0,"502 "," 410",NULL,NULL,338,Li-Ion,564,NULL,1,watchOS,10,902.8800000000001,2023,8,NULL,NULL,52,235
608,APPLE,"Apple Watch Series 9 Aluminum",watch,4G,45,38,10.7,9.0,"484 "," 396",NULL,NULL,326,Li-Ion,308,NULL,1,watchOS,10,581.0400000000001,2023,8,NULL,NULL,16,65
609,APPLE,"Apple Watch Series 9",watch,4G,45,38,10.7,3.0,"484 "," 396",NULL,NULL,326,Li-Ion,308,NULL,1,watchOS,10,764.6400000000001,2023,8,NULL,NULL,29,234
610,APPLE,"Apple iPad Pro 12.9 (2022)",tablet,5G,280.6,214.9,6.4,682.0,"2048 "," 2732",85.4,12.9,265,Li-Po,10758,nano,0,iPadOS,16.1,1450,2022,8,8GB,128GB,151,1
611,APPLE,"Apple iPad Pro 11 (2022)",tablet,5G,247.6,178.5,5.9,466.0,"1668 "," 2388",82.9,11.0,265,Li-Po,7538,nano,0,iPadOS,16.1,1050,2022,8,8GB,128GB,81,776
612,APPLE,"Apple iPad (2022)",tablet,5G,248.6,179.5,7,477.0,"1640 "," 2360",80.5,10.9,264,Li-Po,7606,nano,0,iPadOS,16.1,580,2022,8,4GB,64GB,69,1
613,APPLE,"Apple iPhone 14 Pro Max",phone,5G,160.7,77.6,7.9,240.0,"1290 "," 2796",88.3,6.7,460,Li-Ion,4323,nano,2,iOS,16,859.95,2022,8,6GB,128GB,755,11
614,APPLE,"Apple iPhone 14 Pro",phone,5G,147.5,71.5,7.9,206.0,"1179 "," 2556",87.0,6.1,460,Li-Ion,3200,nano,2,iOS,16,724.5,2022,8,6GB,128GB,367,5
615,APPLE,"Apple iPhone 14 Plus",phone,5G,160.8,78.1,7.8,203.0,"1284 "," 2778",87.4,6.7,458,Li-Ion,4323,nano,2,iOS,16,580.65,2022,8,6GB,128GB,160,2
616,APPLE,"Apple iPhone 14",phone,5G,146.7,71.5,7.8,172.0,"1170 "," 2532",86.0,6.1,460,Li-Ion,3279,nano,2,iOS,16,560.7,2022,8,6GB,128GB,163,4
617,APPLE,"Apple Watch Ultra",watch,4G,49,44,14.4,3.0,"502 "," 410",NULL,NULL,338,Li-Ion,542,NULL,1,watchOS,9.0,523.95,2022,8,NULL,NULL,103,827
618,APPLE,"Apple Watch Series 8",watch,4G,45,38,10.7,3.0,"484 "," 396",NULL,NULL,326,Li-Ion,308,NULL,1,watchOS,9.0,681,2022,8,1GB,32GB,34,588
619,APPLE,"Apple Watch Series 8 Aluminum",watch,4G,45,38,10.7,32.0,"484 "," 396",NULL,NULL,326,Li-Ion,308,NULL,1,watchOS,9.0,281.40000000000003,2022,8,1GB,32GB,29,290
620,APPLE,"Apple Watch SE (2022)",watch,4G,44,38,10.7,33.0,"448 "," 368",NULL,NULL,326,Li-Ion,296,NULL,1,watchOS,9.0,199,2022,8,1GB,32GB,31,439
621,APPLE,"Apple iPhone SE (2022)",phone,5G,138.4,67.3,7.3,144.0,"750 "," 1334",65.4,4.7,326,Li-Ion,2018,nano,0,iOS,15.4,135.45000000000002,2022,8,4GB,64GB,269,4
622,APPLE,"Apple iPad Air (2022)",tablet,5G,247.6,178.5,6.1,461.0,"1640 "," 2360",81.3,10.9,264,Li-Ion,NULL,nano,0,iPadOS,15.4,550,2022,8,NULL,NULL,142,1
623,APPLE,"Apple iPhone 13 Pro Max",phone,5G,160.8,78.1,7.7,240.0,"1284 "," 2778",87.4,6.7,458,Li-Ion,4352,nano,2,iOS,15,684.4,2021,8,6GB,128GB,903,13
624,APPLE,"Apple iPhone 13 Pro",phone,5G,146.7,71.5,7.7,204.0,"1170 "," 2532",86.0,6.1,460,Li-Ion,3095,nano,2,iOS,15,591.18,2021,8,6GB,128GB,393,6
625,APPLE,"Apple iPhone 13",phone,5G,146.7,71.5,7.7,174.0,"1170 "," 2532",86.0,6.1,460,Li-Ion,3240,nano,2,iOS,15,453.12,2021,8,4GB,128GB,423,10
626,APPLE,"Apple iPad mini (2021)",tablet,5G,195.4,134.8,6.3,293.0,"1488 "," 2266",77.4,8.3,327,Li-Ion,NULL,nano,0,iPadOS,15,550,2021,8,4GB,64GB,235,1
627,APPLE,"Apple iPhone 13 mini",phone,5G,131.5,64.2,7.7,141.0,"1080 "," 2340",85.1,5.4,476,Li-Ion,2438,nano,2,iOS,15,451.94,2021,8,4GB,128GB,363,3
628,APPLE,"Apple iPad 10.2 (2021)",tablet,4G,250.6,174.1,7.5,487.0,"1620 "," 2160",73.8,10.2,265,Li-Ion,8557,nano,0,iPadOS,15,430,2021,8,3GB,64GB,112,1
629,APPLE,"Apple Watch Edition Series 7",watch,4G,45,38,10.7,37.0,"484 "," 396",NULL,NULL,326,Li-Ion,309,NULL,1,watchOS,8.0,830,2021,8,1GB,32GB,31,233
630,APPLE,"Apple Watch Series 7 Aluminum",watch,4G,45,38,10.7,32.0,"484 "," 396",NULL,NULL,326,Li-Ion,309,NULL,1,watchOS,8.0,500,2021,8,1GB,32GB,60,589
631,APPLE,"Apple Watch Series 7",watch,4G,45,38,10.7,3.0,"484 "," 396",NULL,NULL,326,Li-Ion,309,NULL,1,watchOS,8.0,315.06,2021,8,NULL,NULL,46,496
632,APPLE,"Apple iPad Pro 12.9 (2021)",tablet,5G,280.6,214.9,6.4,682.0,"2048 "," 2732",85.4,12.9,265,Li-Po,10758,nano,0,iPadOS,14.5.1,1200,2021,8,8GB,128GB,243,1
633,APPLE,"Apple iPad Pro 11 (2021)",tablet,5G,247.6,178.5,5.9,466.0,"1668 "," 2388",82.9,11.0,265,Li-Po,7538,nano,0,iPadOS,14.5.1,870,2021,8,8GB,128GB,171,1
634,APPLE,"Apple iPhone 12 Pro Max",phone,5G,160.8,78.1,7.4,228.0,"1284 "," 2778",87.4,6.7,458,Li-Ion,3687,nano,2,iOS,14.1,498.17999999999995,2020,8,6GB,128GB,1017,16
635,APPLE,"Apple iPhone 12 Pro",phone,5G,146.7,71.5,7.4,189.0,"1170 "," 2532",86.0,6.1,460,Li-Ion,2815,nano,2,iOS,14.1,413.81999999999994,2020,8,6GB,128GB,356,8
636,APPLE,"Apple iPhone 12",phone,5G,146.7,71.5,7.4,164.0,"1170 "," 2532",86.0,6.1,460,Li-Ion,2815,nano,2,iOS,14.1,283.85999999999996,2020,8,4GB,64GB,489,12
637,APPLE,"Apple iPhone 12 mini",phone,5G,131.5,64.2,7.4,135.0,"1080 "," 2340",85.1,5.4,476,Li-Ion,2227,nano,2,iOS,14.1,269.03999999999996,2020,8,4GB,64GB,559,6
638,APPLE,"Apple iPad 10.2 (2020)",tablet,4G,250.6,174.1,7.5,490.0,"1620 "," 2160",74.4,10.2,264,Li-Ion,NULL,nano,0,iPadOS,14,370,2020,8,3GB,32GB,100,1
639,APPLE,"Apple iPad Air (2020)",tablet,4G,247.6,178.5,6.1,458.0,"1640 "," 2360",81.3,10.9,264,Li-Ion,7606,nano,0,iPadOS,14.1,640,2020,8,4GB,64GB,167,2
640,APPLE,"Apple Watch SE",watch,4G,44,38,10.4,4.0,"448 "," 368",NULL,NULL,326,Li-Ion,NULL,NULL,1,watchOS,7.0,290,2020,8,1GB,32GB,65,909
641,APPLE,"Apple Watch Series 6 Aluminum",watch,4G,44,38,10.7,5.0,"448 "," 368",NULL,NULL,326,Li-Ion,8,NULL,1,watchOS,7.0,420,2020,8,1GB,32GB,44,342
642,APPLE,"Apple Watch Series 6",watch,4G,44,38,10.7,1.0,"448 "," 368",NULL,NULL,326,Li-Ion,8,NULL,1,watchOS,7.0,710,2020,8,1GB,32GB,48,723
643,APPLE,"Apple Watch Edition Series 6",watch,4G,44,38,10.7,3.0,"448 "," 368",NULL,NULL,326,Li-Ion,8,NULL,1,watchOS,7.0,810,2020,8,1GB,32GB,28,203
644,APPLE,"Apple iPad Pro 12.9 (2020)",tablet,4G,280.6,214.9,5.9,641.0,"2048 "," 2732",85.4,12.9,265,Li-Po,9720,nano,0,iPadOS,13.4,1000,2020,8,6GB,128GB,206,1
645,APPLE,"Apple iPhone SE (2020)",phone,4G,138.4,67.3,7.3,148.0,"750 "," 1334",65.4,4.7,326,Li-Ion,1821,nano,0,iOS,13,144.78,2020,8,3GB,64GB,713,9
646,APPLE,"Apple iPad Pro 11 (2020)",tablet,4G,247.6,178.5,5.9,471.0,"1668 "," 2388",82.9,11.0,265,Li-Po,7538,nano,0,iPadOS,13.4,800,2020,8,6GB,128GB,148,1
647,APPLE,"Apple iPhone 11 Pro Max",phone,4G,158,77.8,8.1,226.0,"1242 "," 2688",83.7,6.5,458,Li-Ion,3969,nano,2,iOS,13,294.56,2019,8,4GB,64GB,868,15
648,APPLE,"Apple iPhone 11 Pro",phone,4G,144,71.4,8.1,188.0,"1125 "," 2436",82.1,5.8,458,Li-Ion,3046,nano,2,iOS,13,316.96000000000004,2019,8,4GB,64GB,449,11
649,APPLE,"Apple iPhone 11",phone,4G,150.9,75.7,8.3,194.0,"828 "," 1792",79.0,6.1,326,Li-Ion,3110,nano,2,iOS,13,250.88000000000002,2019,8,4GB,64GB,788,21
650,APPLE,"Apple Watch Edition Series 5",watch,4G,44,38,10.7,8.0,"448 "," 368",NULL,NULL,326,Li-Po,296,NULL,1,watchOS,6.0,850,2019,8,1GB,32GB,43,355
651,APPLE,"Apple iPad 10.2 (2019)",tablet,4G,250.6,174.1,7.5,483.0,"1620 "," 2160",74.4,10.2,264,Li-Po,8827,nano,0,iPadOS,13.1,350,2019,8,3GB,32GB,83,2
652,ASUS,"Asus ROG Phone 8 Pro",phone,5G,163.8,76.8,8.9,225.0,"1080 "," 2400",88.2,6.78,388,NULL,5500,nano,2,Android,14,1469.6999999999998,2024,8,16GB,512GB,200,526
653,APPLE,"Apple Watch Series 5",watch,4G,44,38,10.7,8.0,"448 "," 368",NULL,NULL,326,Li-Po,296,NULL,1,watchOS,6.0,750,2019,8,1GB,32GB,59,907
654,ASUS,"Asus Zenfone 10",phone,5G,146.5,68.1,9.4,172.0,"1080 "," 2400",84.8,5.92,445,Li-Po,4300,nano,2,Android,13,646.9200000000001,2023,8,8GB,128GB,423,1
655,ASUS,"Asus ROG Phone 8",phone,5G,163.8,76.8,8.9,225.0,"1080 "," 2400",88.2,6.78,388,NULL,5500,nano,2,Android,14,1063.935,2024,8,16GB,256GB,49,150
656,ASUS,"Asus ROG Phone 7",phone,5G,173,77,10.3,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,13,842.4000000000001,2023,8,12GB,256GB,131,984
657,ASUS,"Asus ROG Phone 7 Ultimate",phone,5G,173,77,10.3,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,13,2629.8,2023,8,16GB,512GB,229,1
658,ASUS,"Asus ROG Phone 6D Ultimate",phone,5G,173,77,10.4,247.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,2399.25,2022,8,16GB,512GB,136,672
659,ASUS,"Asus ROG Phone 6D",phone,5G,173,77,10.4,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,943.95,2022,8,12GB,256GB,46,310
660,ASUS,"Asus ROG Phone 6 Diablo Immortal Edition",phone,5G,173,77,10.4,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,628.95,2022,8,16GB,512GB,37,181
661,ASUS,"Asus ROG Phone 6 Batman Edition",phone,5G,173,77,10.4,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,1500,2022,8,12GB,256GB,44,199
662,ASUS,"Asus Zenfone 9",phone,5G,146.5,68.1,9.1,169.0,"1080 "," 2400",84.6,5.9,445,Li-Po,4300,nano,2,Android,12,471.45000000000005,2022,8,8GB,128GB,694,2
663,ASUS,"Asus ROG Phone 6 Pro",phone,5G,173,77,10.3,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,2279.55,2022,8,18GB,512GB,238,1
664,ASUS,"Asus ROG Phone 6",phone,5G,173,77,10.3,239.0,"1080 "," 2448",82.2,6.78,395,Li-Po,6000,nano,2,Android,12,628.95,2022,8,8GB,128GB,127,1
665,ASUS,"Asus ROG Phone 5s Pro",phone,5G,172.8,77.3,9.9,238.0,"1080 "," 2448",82.0,6.78,395,Li-Po,6000,nano,2,Android,11,2000,2021,8,18GB,512GB,263,1
666,ASUS,"Asus ROG Phone 5s",phone,5G,172.8,77.3,9.9,238.0,"1080 "," 2448",82.0,6.78,395,Li-Po,6000,nano,2,Android,11,1030,2021,8,8GB,128GB,118,743
667,ASUS,"Asus Smartphone for Snapdragon Insiders",phone,5G,173.2,77.3,9.6,210.0,"1080 "," 2400",81.8,6.78,395,Li-Po,4000,nano,2,Android,11,1270,2021,8,16GB,512GB,134,445
668,ASUS,"Asus Zenfone 8 Flip",phone,5G,165,77.3,9.6,230.0,"1080 "," 2400",84.2,6.67,395,Li-Po,5000,nano,2,Android,11,380,2021,8,8GB,128GB,225,853
669,ASUS,"Asus Zenfone 8",phone,5G,148,68.5,8.9,169.0,"1080 "," 2400",82.9,5.9,446,Li-Po,4000,nano,2,Android,11,411.82,2021,8,8GB,128GB,553,2
670,ASUS,"Asus ROG Phone 5 Ultimate",phone,5G,172.8,77.3,10.3,238.0,"1080 "," 2448",82.0,6.78,395,Li-Po,6000,nano,2,Android,11,1300,2021,8,18GB,512GB,382,1
671,ASUS,"Asus ROG Phone 5 Pro",phone,5G,172.8,77.3,10.3,238.0,"1080 "," 2448",82.0,6.78,395,Li-Po,6000,nano,2,Android,11,680,2021,8,16GB,512GB,141,506
672,ASUS,"Asus Zenfone 7 Pro",phone,5G,165.1,77.3,9.6,230.0,"1080 "," 2400",84.2,6.67,395,Li-Po,5000,nano,2,Android,10,670,2020,8,8GB,256GB,315,1
673,ASUS,"Asus ROG Phone 5",phone,5G,172.8,77.3,10.3,238.0,"1080 "," 2448",82.0,6.78,395,Li-Po,6000,nano,2,Android,11,2087.42,2021,8,12GB,128GB,322,2
674,ASUS,"Asus Zenfone 7",phone,5G,165.1,77.3,9.6,230.0,"1080 "," 2400",84.2,6.67,395,Li-Po,5000,nano,2,Android,10,910,2020,8,6GB,128GB,164,788
675,ASUS,"Asus ROG Phone 3",phone,5G,171,78,9.9,240.0,"1080 "," 2340",79.9,6.59,391,Li-Po,6000,nano,2,Android,10,650,2020,8,8GB,128GB,459,2
676,ASUS,"Asus ROG Phone 3 Strix",phone,5G,171,78,9.9,240.0,"1080 "," 2340",79.9,6.59,391,Li-Po,6000,nano,2,Android,10,1400,2020,8,8GB,128GB,126,600
677,ASUS,"Asus ROG Phone II ZS660KL",phone,4G,171,77.6,9.5,240.0,"1080 "," 2340",80.3,6.59,391,Li-Po,6000,nano,2,Android,9.0,1070,2019,8,8GB,128GB,773,3
678,ASUS,"Asus ZenFone Live (L2)",phone,4G,147.3,71.8,8.2,140.0,"720 "," 1440",73.8,5.5,293,Li-Ion,3000,nano,2,Android,8.0,NULL,2019,8,2GB,16GB,23,591
679,ASUS,"Asus Zenfone 6 ZS630KL",phone,4G,159.1,75.4,9.2,190.0,"1080 "," 2340",83.8,6.4,403,Li-Po,5000,nano,2,Android,9.0,500,2019,8,6GB,64GB,648,3
680,ASUS,"Asus Zenfone Max Plus (M2) ZB634KL",phone,4G,159.2,76.2,8.4,165.0,"1080 "," 2246",81.4,6.26,398,Li-Po,4000,nano,2,Android,8.0,200,2019,8,3GB,32GB,23,541
681,ASUS,"Asus Zenfone Max Shot ZB634KL",phone,4G,159.2,76.2,8.4,165.0,"1080 "," 2246",81.4,6.26,398,Li-Po,4000,nano,2,Android,8.0,310,2019,8,3GB,32GB,24,312
682,ASUS,"Asus Zenfone Max Pro (M2) ZB631KL",phone,4G,157.9,75.5,8.5,175.0,"1080 "," 2280",82.0,6.26,403,Li-Po,5000,nano,2,Android,8.1,370,2018,8,3GB,32GB,272,4
683,ASUS,"Asus Zenfone Max (M2) ZB633KL",phone,4G,158.4,76.3,7.7,160.0,"720 "," 1520",80.9,6.26,269,Li-Ion,4000,nano,2,Android,8.1,NULL,2018,8,3GB,32GB,43,1
684,ASUS,"Asus ZenFone Lite (L1) ZA551KL",phone,4G,147.3,71.8,8.2,140.0,"720 "," 1440",72.5,5.45,295,Li-Ion,3000,nano,2,Android,8.0,80,2018,8,2GB,16GB,17,334
685,ASUS,"Asus Zenfone Max (M1) ZB556KL",phone,4G,147.3,70.9,8.7,150.0,"720 "," 1440",82.8,5.45,247,Li-Po,4000,nano,2,Android,8,120,2018,8,3GB,32GB,26,440
686,ASUS,"Asus ZenFone Live (L1) ZA550KL",phone,4G,147.3,71.8,8.2,140.0,"720 "," 1440",73.8,5.5,293,Li-Ion,3000,nano,2,Android,8.0,100,2018,8,1GB,16GB,32,1
687,ASUS,"Asus ROG Phone ZS600KL",phone,4G,158.8,76.2,8.3,200.0,"1080 "," 2160",76.8,6.0,402,Li-Ion,4000,nano,2,Android,8.1,1110,2018,8,8GB,128GB,521,3
688,ASUS,"Asus Zenfone Max Pro (M1) ZB601KL/ZB602K",phone,4G,159,76,8.5,180.0,"1080 "," 2160",76.2,5.99,404,Li-Po,5000,nano,2,Android,8.1,160,2018,8,3GB,32GB,576,8
689,ASUS,"Asus Zenfone 5z ZS620KL",phone,4G,153,75.7,7.9,165.0,"1080 "," 2246",83.6,6.2,402,Li-Ion,3300,nano,2,Android,8.0,500,2018,8,4GB,64GB,424,3
690,ASUS,"Asus Zenfone 5 ZE620KL",phone,4G,153,75.7,7.7,165.0,"1080 "," 2246",83.6,6.2,402,Li-Ion,3300,nano,2,Android,8.0,320,2018,8,4GB,64GB,273,4
