id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count
1639,HUAWEI,"Huawei Y7 Pro (2019)",phone,4G,158.9,76.9,8.1,168.0,NULL,NULL,80.0,6.26,NULL,Li-Ion,4000,nano,2,Android,8.1,200,2019,8,3GB,32GB,64,2
1640,HUAWEI,"Huawei Y5 lite (2018)",phone,4G,146.5,70.9,8.3,142.0,NULL,NULL,73.8,5.45,NULL,Li-Ion,3020,nano,2,Android,8.1,100,2018,8,1GB,16GB,22,1
1641,HUAWEI,"Huawei nova 4",phone,4G,157,75.1,7.8,172.0,1080.0,2310.0,86.0,6.4,398.0,Li-Po,3750,nano,2,Android,9.0,400,2018,8,6GB,128GB,294,3
1642,HUAWEI,"Huawei P smart 2019",phone,4G,155.2,73.4,8,160.0,NULL,NULL,83.1,6.21,NULL,Li-Ion,3400,nano,2,Android,9.0,200,2018,8,3GB,32GB,127,3
1643,HUAWEI,"Huawei Enjoy 9e",phone,4G,156.3,73.5,8,150.0,NULL,NULL,78.7,6.09,NULL,Li-Po,3020,nano,2,Android,9.0,120,2019,8,3GB,32GB,14,226
1644,HUAWEI,"Huawei Y6 (2019)",phone,4G,156.3,73.5,8,150.0,NULL,NULL,79.2,6.09,NULL,Li-Ion,3020,nano,2,Android,9.0,130,2019,8,2GB,32GB,54,3
1645,HUAWEI,"Huawei Watch GT",watch,2G,46.5,46.5,10.6,46.0,454.0,454.0,NULL,NULL,326.0,Li-Ion,420,NULL,0,NULL,NULL,200,2018,NULL,NULL,NULL,50,751
1646,HUAWEI,"Huawei Mate 20 RS Porsche Design",phone,4G,157.8,72.3,9.7,187.0,NULL,NULL,87.9,6.39,NULL,Li-Po,4200,nano,2,Android,9.0,1200,2018,8,8GB,256GB,145,798
1647,HUAWEI,"Huawei Mate 20 X",tablet,4G,174.6,85.4,8.2,232.0,NULL,NULL,87.6,7.2,NULL,Li-Po,5000,nano,2,Android,9.0,580,2018,8,6GB,128GB,503,2
1648,HUAWEI,"Huawei Mate 20 Pro",phone,4G,157.8,72.3,8.6,189.0,NULL,NULL,87.9,6.39,NULL,Li-Po,4200,nano,2,Android,9.0,800,2018,8,6GB,128GB,1007,9
1649,HUAWEI,"Huawei Enjoy 9",phone,4G,158.9,76.9,8.1,168.0,NULL,NULL,80.0,6.26,NULL,Li-Po,4000,nano,2,Android,8.1,130,2018,8,3GB,32GB,24,569
1650,HUAWEI,"Huawei Mate 20",phone,4G,158.2,77.2,8.3,188.0,NULL,NULL,88.0,6.53,NULL,Li-Po,4000,nano,2,Android,9.0,460,2018,8,6GB,64GB,290,3
1651,HUAWEI,"Huawei MediaPad T5",tablet,4G,243,164,7.8,460.0,NULL,NULL,74.2,10.1,NULL,Li-Po,5100,nano,0,Android,8.0,170,2018,8,2GB,16GB,40,1
1652,HUAWEI,"Huawei MediaPad M5 lite",tablet,4G,243.4,162.2,7.7,475.0,NULL,NULL,74.9,10.1,NULL,Li-Po,7500,nano,0,Android,8.0,200,2018,8,3GB,32GB,52,808
1653,HUAWEI,"Huawei Watch Magic",watch,2G,42.8,42.8,9.8,5.0,390.0,390.0,NULL,NULL,326.0,Li-Ion,178,NULL,0,NULL,NULL,150,2018,NULL,NULL,NULL,15,327
1654,HUAWEI,"Huawei Mate 20 lite",phone,4G,158.3,75.3,7.6,172.0,NULL,NULL,81.7,6.3,NULL,Li-Ion,3750,nano,2,Android,8.1,230,2018,8,4GB,64GB,233,3
1655,HUAWEI,"Huawei P Smart+ 2019",phone,4G,155.2,73.4,8,160.0,NULL,NULL,83.1,6.21,NULL,Li-Ion,3400,nano,2,Android,9.0,260,2018,8,3GB,64GB,227,5
1656,HUAWEI,"Huawei Y9 (2019)",phone,4G,162.4,77.1,8.1,173.0,NULL,NULL,82.8,6.5,NULL,Li-Ion,4000,nano,2,Android,8.1,180,2018,8,3GB,64GB,296,9
1657,HUAWEI,"Huawei Y7a",phone,4G,165.7,76.9,9.3,206.0,NULL,NULL,84.3,6.67,NULL,Li-Po,5000,nano,2,Android,10,160,2020,8,4GB,64GB,46,1
1658,HUAWEI,"Huawei nova 7 SE 5G Youth",phone,5G,162.3,75,8.6,189.0,NULL,NULL,83.8,6.5,NULL,Li-Po,4000,nano,2,Android,10,290,2020,8,8GB,128GB,29,372
1659,HUAWEI,"Huawei Watch GT 2 Pro",watch,4G,46.7,46.7,11.4,52.0,454.0,454.0,NULL,NULL,326.0,Li-Ion,455,NULL,0,NULL,NULL,140,2020,NULL,NULL,NULL,78,655
1660,HUAWEI,"Huawei MatePad 5G",tablet,5G,245.2,155,7.5,460.0,NULL,NULL,81.0,10.4,NULL,Li-Po,7250,nano,0,Android,10,400,2020,8,6GB,128GB,21,204
1661,HUAWEI,"Huawei nova 3i",phone,4G,157.6,75.2,7.6,169.0,NULL,NULL,82.2,6.3,NULL,Li-Ion,3340,nano,2,Android,8.1,220,2018,8,4GB,64GB,120,3
1662,HUAWEI,"Huawei Enjoy 20 Plus 5G",phone,5G,163.5,76.5,9,197.0,NULL,NULL,84.8,6.63,NULL,Li-Po,4200,nano,2,Android,10,280,2020,8,6GB,128GB,46,251
1663,HUAWEI,"Huawei P smart 2021",phone,4G,165.7,76.9,9.3,206.0,NULL,NULL,84.3,6.67,NULL,Li-Po,5000,nano,2,Android,10,230,2020,8,4GB,64GB,57,1
1664,HUAWEI,"Huawei Y9a",phone,4G,163.5,76.5,9,197.0,NULL,NULL,84.8,6.63,NULL,Li-Po,4200,nano,2,Android,10,200,2020,8,6GB,128GB,76,1
1665,HUAWEI,"Huawei Enjoy 20 5G",phone,5G,165.2,76,9.2,188.0,NULL,NULL,83.8,6.6,NULL,Li-Po,5000,nano,2,Android,10,210,2020,8,4GB,64GB,15,149
1666,HUAWEI,"Huawei MatePad T 10s",tablet,4G,240.2,159,7.9,450.0,NULL,NULL,77.4,10.1,NULL,Li-Po,5100,nano,0,Android,10,200,2020,8,2GB,16GB,20,536
1667,HUAWEI,"Huawei MatePad 10.8",tablet,4G,257,170,7.2,500.0,NULL,NULL,77.4,10.8,NULL,Li-Po,7500,nano,0,Android,10,300,2020,8,6GB,64GB,24,201
1668,HUAWEI,"Huawei Children's Watch 4X",watch,4G,53,45.7,14.7,7.0,320.0,360.0,NULL,NULL,342.0,Li-Ion,800,nano,0,NULL,NULL,170,2020,NULL,1GB,16GB,15,88
1669,HUAWEI,"Huawei Watch Fit",watch,4G,46,30,10.7,21.0,280.0,456.0,NULL,NULL,326.0,Li-Ion,NULL,NULL,0,NULL,NULL,90,2020,NULL,NULL,NULL,49,380
1670,HUAWEI,"Huawei Enjoy Tablet 2",tablet,4G,240.2,159,7.9,450.0,NULL,NULL,77.4,10.1,NULL,Li-Po,5100,NULL,0,Android,10,200,2020,8,4GB,64GB,7,133
1671,HUAWEI,"Huawei Enjoy 20 Pro",phone,5G,160,75.3,8.4,192.0,NULL,NULL,84.7,6.5,NULL,Li-Po,4000,nano,2,Android,10,250,2020,8,6GB,128GB,35,458
1672,HUAWEI,"Huawei Enjoy Z 5G",phone,5G,160,75.3,8.4,182.0,NULL,NULL,84.7,6.5,NULL,Li-Po,4000,nano,2,Android,10,220,2020,8,6GB,64GB,32,331
1673,HUAWEI,"Huawei Y8p",phone,4G,157.4,73.2,7.8,163.0,NULL,NULL,83.2,6.3,NULL,Li-Po,4000,nano,2,Android,10,240,2020,8,4GB,128GB,59,1
1674,HUAWEI,"Huawei P Smart S",phone,4G,157.4,73.2,7.8,163.0,NULL,NULL,83.2,6.3,NULL,Li-Po,4000,nano,2,Android,10,260,2020,8,4GB,128GB,22,363
1675,HUAWEI,"Huawei P40 lite 5G",phone,5G,162.3,75,8.6,189.0,NULL,NULL,83.8,6.5,NULL,Li-Po,4000,nano,2,Android,10,190,2020,8,6GB,128GB,88,939
1676,HUAWEI,"Huawei Y8s",phone,4G,162.4,77.1,8.1,180.0,NULL,NULL,82.8,6.5,NULL,Li-Po,4000,nano,2,Android,9.0,140,2020,8,4GB,64GB,28,831
1677,HUAWEI,"Huawei P30 Pro New Edition",phone,4G,158,73.4,8.4,192.0,NULL,NULL,88.6,6.47,NULL,Li-Po,4200,nano,2,Android,10,820,2020,8,6GB,128GB,146,1
1678,HUAWEI,"Huawei Y5p",phone,4G,146.5,70.9,8.4,144.0,NULL,NULL,73.8,5.45,NULL,Li-Po,3020,nano,2,Android,10,110,2020,8,2GB,32GB,28,1
1679,HUAWEI,"Huawei P smart 2020",phone,4G,155.2,73.4,8,160.0,NULL,NULL,83.1,6.21,NULL,Li-Ion,3400,nano,2,Android,9.0,200,2020,8,4GB,128GB,18,438
1680,HUAWEI,"Huawei nova 7 Pro 5G",phone,5G,160.4,73.7,8,178.0,NULL,NULL,89.6,6.57,NULL,Li-Po,4000,nano,2,Android,10,480,2020,8,8GB,128GB,137,1
1681,HUAWEI,"Huawei nova 7 5G",phone,5G,160.6,74.3,8,180.0,NULL,NULL,86.3,6.53,NULL,Li-Po,4000,nano,2,Android,10,390,2020,8,8GB,128GB,125,1
1682,HUAWEI,"Huawei nova 7 SE",phone,5G,162.3,75,8.6,189.0,NULL,NULL,83.8,6.5,NULL,Li-Po,4000,nano,2,Android,10,320,2020,8,6GB,128GB,66,1
1683,HUAWEI,"Huawei MatePad T8",tablet,4G,199.7,121.1,8.6,310.0,NULL,NULL,76.7,8.0,NULL,Li-Po,5100,nano,0,Android,10,100,2020,8,2GB,16GB,31,846
1684,HUAWEI,"Huawei Y6p",phone,4G,159.1,74.1,9,185.0,NULL,NULL,81.3,6.3,NULL,Li-Po,5000,nano,2,Android,10,160,2020,8,3GB,32GB,56,2
1685,HUAWEI,"Huawei Watch GT 2e",watch,4G,53,46.8,10.8,43.0,454.0,454.0,NULL,NULL,326.0,Li-Ion,455,NULL,0,NULL,NULL,100,2020,NULL,NULL,NULL,36,491
1686,HUAWEI,"Huawei MatePad 10.4",tablet,4G,245.2,155,7.4,450.0,NULL,NULL,81.0,10.4,NULL,Li-Po,7250,nano,0,Android,10,250,2020,8,3GB,32GB,63,970
1687,HUAWEI,"Huawei P40 Pro+",phone,5G,158.2,72.6,9,226.0,1200.0,2640.0,91.6,6.58,441.0,Li-Po,4200,nano,2,Android,10,1000,2020,8,8GB,256GB,431,2
1688,HUAWEI,"Huawei P40",phone,5G,148.9,71.1,8.5,175.0,NULL,NULL,86.3,6.1,NULL,Li-Po,3800,nano,2,Android,10,520,2020,8,6GB,128GB,189,2
1689,HUAWEI,"Huawei Enjoy 10e",phone,4G,159.1,74.1,9,185.0,NULL,NULL,81.3,6.3,NULL,Li-Po,5000,nano,2,Android,10,120,2020,8,4GB,64GB,2,44
1690,HUAWEI,"Huawei P40 lite E",phone,4G,159.8,76.1,8.1,176.0,NULL,NULL,82.4,6.39,NULL,Li-Po,4000,nano,2,Android,9.0,150,2020,8,4GB,64GB,40,829
1691,HUAWEI,"Huawei P40 Pro",phone,5G,158.2,72.6,9,209.0,1200.0,2640.0,91.6,6.58,441.0,Li-Po,4200,nano,2,Android,10,644.0999999999999,2020,8,8GB,256GB,458,4
1692,HUAWEI,"Huawei MatePad Pro 10.8 5G (2019)",tablet,5G,246,159,7.2,460.0,NULL,NULL,86.5,10.8,NULL,Li-Po,7250,nano,0,Android,10,550,2020,8,6GB,128GB,56,307
1693,HUAWEI,"Huawei P40 lite",phone,4G,159.2,76.3,8.7,183.0,1080.0,2310.0,83.5,6.4,398.0,Li-Po,4200,nano,2,Android,10,283.85999999999996,2020,8,6GB,128GB,165,3
1694,HUAWEI,"Huawei P30 lite New Edition",phone,4G,152.9,72.7,7.4,9.0,NULL,NULL,84.2,6.15,NULL,Li-Po,3340,nano,2,Android,9.0,360,2020,8,6GB,128GB,56,1
1695,HUAWEI,"Huawei Mate Xs",tablet,5G,161.3,146.2,5.4,300.0,2200.0,2480.0,86.9,8.0,414.0,Li-Po,4500,nano,2,Android,10,1950,2020,8,8GB,512GB,169,641
1696,HUAWEI,"Huawei Y7p",phone,4G,159.8,76.1,8.1,176.0,NULL,NULL,82.4,6.39,NULL,Li-Po,4000,nano,2,Android,9.0,140,2020,8,4GB,64GB,53,1
1697,HUAWEI,"Huawei P smart Pro 2019",phone,4G,163.1,77.2,8.8,206.0,NULL,NULL,84.7,6.59,NULL,Li-Po,4000,nano,2,Android,9.0,290,2019,8,6GB,128GB,53,807
1698,HUAWEI,"Huawei nova 6 5G",phone,5G,162.7,75.8,9,212.0,NULL,NULL,84.5,6.57,NULL,Li-Po,4200,nano,2,Android,10,NULL,2019,8,8GB,128GB,74,616
1699,HUAWEI,"Huawei Y6s (2019)",phone,4G,156.3,73.5,8,150.0,NULL,NULL,79.2,6.09,NULL,Li-Po,3020,nano,2,Android,9.0,160,2020,8,3GB,32GB,36,1
1700,HUAWEI,"Huawei nova 7i",phone,4G,159.2,76.3,8.7,183.0,1080.0,2310.0,83.5,6.4,398.0,Li-Po,4200,nano,2,Android,10,240,2020,8,8GB,128GB,174,4
1701,HUAWEI,"Huawei nova 6 SE",phone,4G,159.2,76.3,8.7,183.0,1080.0,2310.0,83.5,6.4,398.0,Li-Po,4200,nano,2,Android,10,280,2019,8,8GB,128GB,55,622
1702,HUAWEI,"Huawei nova 6",phone,4G,162.6,75.7,8.6,197.0,NULL,NULL,84.7,6.57,NULL,Li-Po,4100,nano,2,Android,10,NULL,2019,8,8GB,128GB,77,885
1703,HUAWEI,"Huawei Y9s",phone,4G,163.1,77.2,8.8,206.0,NULL,NULL,84.7,6.59,NULL,Li-Po,4000,nano,2,Android,9.0,220,2019,8,6GB,128GB,149,2
1704,HUAWEI,"Huawei nova 5z",phone,4G,156.1,73.9,8.3,178.0,NULL,NULL,83.4,6.26,NULL,Li-Po,4000,nano,2,Android,9.0,200,2019,8,6GB,64GB,72,628
1705,HUAWEI,"Huawei Enjoy 10s",phone,4G,157.4,73.2,7.8,163.0,NULL,NULL,83.2,6.3,NULL,Li-Po,4000,nano,2,Android,9.0,200,2019,8,6GB,64GB,25,280
1706,HUAWEI,"Huawei Watch 2 2018",watch,4G,48.9,45,12.6,57.0,390.0,390.0,NULL,NULL,326.0,Li-Ion,420,nano,0,"Android Wear OS",2.1,270,2018,8,NULL,NULL,20,267
1707,HUAWEI,"Huawei Mate X",tablet,5G,161.3,146.2,5.4,295.0,2200.0,2480.0,86.9,8.0,414.0,Li-Po,4500,nano,2,Android,9.0,2150,2019,8,8GB,512GB,290,1
1708,HUAWEI,"Huawei Y5 Prime (2018)",phone,4G,146.5,70.9,8.3,142.0,NULL,NULL,73.8,5.45,NULL,Li-Ion,3020,nano,2,Android,8.1,100,2018,8,1GB,16GB,33,3
1709,HUAWEI,"Huawei Y3 (2018)",phone,4G,145.1,73.7,9.5,175.0,NULL,NULL,64.4,5.0,NULL,Li-Ion,2280,micro,2,Android,8.0,90,2018,8,1GB,8GB,10,748
1710,HUAWEI,"Huawei nova 3",phone,4G,157,73.7,7.3,166.0,NULL,NULL,84.2,6.3,NULL,Li-Po,3750,nano,2,Android,8.1,350,2018,8,6GB,64GB,270,4
1711,HUAWEI,"Huawei MatePad Pro 10.8 (2019)",tablet,4G,246,159,7.2,460.0,NULL,NULL,86.5,10.8,NULL,Li-Po,7250,nano,0,Android,10,450,2019,8,6GB,128GB,106,822
1712,HUAWEI,"Huawei Y6 Prime (2018)",phone,4G,152.4,73,7.8,150.0,NULL,NULL,75.4,5.7,NULL,Li-Ion,3000,nano,2,Android,8.0,140,2018,8,2GB,16GB,15,685
1713,HUAWEI,"Huawei Y6 (2018)",phone,4G,152.4,73,7.8,150.0,NULL,NULL,75.4,5.7,NULL,Li-Ion,3000,nano,2,Android,8.0,150,2018,8,2GB,16GB,64,3
1714,HUAWEI,"Huawei Mate RS Porsche Design",phone,4G,152.9,72.5,8.5,183.0,NULL,NULL,83.5,6.0,NULL,Li-Po,4000,nano,2,Android,8.1,1300,2018,8,6GB,256GB,267,1
1715,HUAWEI,"Huawei P20 lite",phone,4G,148.6,71.2,7.4,145.0,NULL,NULL,80.5,5.84,NULL,Li-Po,3000,nano,2,Android,8.0,240,2018,8,3GB,32GB,439,11
1716,HUAWEI,"Huawei Y7 Pro (2018)",phone,4G,158.3,76.7,7.8,155.0,NULL,NULL,76.3,5.99,NULL,Li-Ion,3000,nano,2,Android,8.0,150,2018,8,3GB,32GB,23,1
1717,HUAWEI,"Huawei Y7 Prime (2018)",phone,4G,158.3,76.7,7.8,155.0,NULL,NULL,76.3,5.99,NULL,Li-Ion,3000,nano,2,Android,8.0,170,2018,8,3GB,32GB,81,4
1718,HUAWEI,"Huawei P20 Pro",phone,4G,155,73.9,7.8,180.0,NULL,NULL,82.0,6.1,NULL,Li-Po,4000,nano,2,Android,8.1,410,2018,8,6GB,64GB,1101,12
1719,HUAWEI,"Huawei Y7 (2018)",phone,4G,158.3,76.7,7.8,155.0,NULL,NULL,76.3,5.99,NULL,Li-Ion,3000,nano,2,Android,8.0,150,2018,8,2GB,16GB,11,826
1720,HUAWEI,"Huawei MediaPad M5 10 (Pro)",tablet,4G,258.7,171.8,7.3,498.0,NULL,NULL,76.1,10.8,NULL,Li-Po,7500,nano,0,Android,8.0,390,2018,8,4GB,64GB,57,599
1721,HUAWEI,"Huawei MediaPad M5 10",tablet,4G,258.7,171.8,7.3,498.0,NULL,NULL,76.1,10.8,NULL,Li-Po,7500,nano,0,Android,8.0,290,2018,8,4GB,32GB,46,491
1722,HUAWEI,"Huawei P20",phone,4G,149.1,70.8,7.7,165.0,NULL,NULL,80.4,5.8,NULL,Li-Po,3400,nano,2,Android,8.1,330,2018,8,4GB,64GB,313,6
1723,HUAWEI,"Huawei Y9 (2018)",phone,4G,157.2,75.3,7.9,170.0,NULL,NULL,76.7,5.93,NULL,Li-Ion,4000,nano,2,Android,8.0,220,2018,8,3GB,32GB,129,3
1724,HUAWEI,"Huawei MediaPad M5 8",tablet,4G,212.6,124.8,7.3,316.0,NULL,NULL,77.1,8.4,NULL,Li-Po,5100,nano,0,Android,8.0,290,2018,8,4GB,32GB,71,712
1725,HUAWEI,"Huawei nova 2s",phone,4G,156.9,75.1,7.5,169.0,NULL,NULL,78.5,6.0,NULL,Li-Po,3340,nano,2,Android,8.0,200,2017,8,4GB,64GB,130,1
1726,HUAWEI,"Huawei P smart",phone,4G,150.1,72.1,7.5,143.0,NULL,NULL,76.1,5.65,NULL,Li-Po,3000,nano,2,Android,8.0,170,2017,8,3GB,32GB,162,4
1727,HUAWEI,"Huawei Mate 10 Porsche Design",phone,4G,154.2,74.5,7.9,178.0,NULL,NULL,80.9,6.0,NULL,Li-Po,4000,nano,2,Android,8.0,600,2017,8,6GB,256GB,176,1
1728,HUAWEI,"Huawei Mate 10 Pro",phone,4G,154.2,74.5,7.9,178.0,NULL,NULL,80.9,6.0,NULL,Li-Po,4000,nano,2,Android,8.0,450,2017,8,4GB,64GB,1174,9
1729,HUAWEI,"Huawei Mate 10 Lite",phone,4G,156.2,75.2,7.5,164.0,NULL,NULL,76.5,5.9,NULL,Li-Ion,3340,nano,2,Android,7.0,190,2017,8,4GB,64GB,431,8
1730,HUAWEI,"Huawei P9 lite mini",phone,4G,143.5,71,8.1,145.0,NULL,NULL,67.6,5.0,NULL,Li-Ion,3020,nano,2,Android,7.0,150,2017,8,2GB,16GB,32,1
1731,HUAWEI,"Huawei Mate 10",phone,4G,150.5,77.8,8.2,186.0,NULL,NULL,81.6,5.9,NULL,Li-Po,4000,nano,2,Android,8.0,230,2017,8,4GB,64GB,453,4
1732,HUAWEI,"Huawei Y7 Prime",phone,4G,153.6,76.4,8.4,165.0,NULL,NULL,71.1,5.5,NULL,Li-Ion,4000,nano,2,Android,7.0,180,2017,8,3GB,32GB,78,3
1733,HUAWEI,"Huawei MediaPad T3 10",phone,4G,229.8,159.8,8,460.0,NULL,NULL,NULL,NULL,NULL,Li-Ion,4800,micro,1,Android,7.0,180,2017,8,1GB,16GB,40,1
1734,HUAWEI,"Huawei MediaPad M3 Lite 8",tablet,4G,213.3,123.3,7.5,310.0,NULL,NULL,70.6,8.0,NULL,Li-Po,4800,nano,0,Android,7.0,270,2017,8,4GB,16GB,31,598
1735,HUAWEI,"Huawei nova 2 plus",phone,4G,153.9,74.9,6.9,169.0,NULL,NULL,72.3,5.5,NULL,Li-Po,3340,nano,2,Android,7.0,300,2017,8,4GB,64GB,99,2
1736,HUAWEI,"Huawei Watch 2 Pro",watch,4G,48.3,45,12.6,64.0,390.0,390.0,NULL,NULL,326.0,Li-Ion,420,NULL,1,"Android Wear OS",2.1,330,2017,8,NULL,NULL,41,319
1737,HUAWEI,"Huawei Y6II Compact",phone,4G,143.8,72,8.9,140.0,NULL,NULL,66.6,5.0,NULL,Li-Po,2200,micro,2,Android,5.1,130,2016,8,2GB,16GB,26,1
1738,HUAWEI,"Huawei MediaPad M3 Lite 10",tablet,4G,241.3,171.5,7.1,310.0,NULL,NULL,71.5,10.1,NULL,Li-Ion,6660,nano,0,Android,7.0,250,2017,8,4GB,16GB,30,463
1739,HUAWEI,"Huawei MediaPad T3 7.0",tablet,2G,179,103.7,8.6,250.0,NULL,NULL,74.3,7.0,NULL,Li-Ion,3100,NULL,0,Android,6.0,100,2017,8,1GB,8GB,21,1
1740,HUAWEI,"Huawei Y6 (2017)",phone,4G,143.8,72,8.4,150.0,NULL,NULL,66.6,5.0,NULL,Li-Ion,3000,nano,2,Android,6.0,140,2017,8,2GB,16GB,34,1
1741,HUAWEI,"Huawei Y7",phone,4G,153.6,76.4,8.4,165.0,NULL,NULL,71.1,5.5,NULL,Li-Ion,4000,NULL,2,Android,7.0,160,2017,8,2GB,16GB,22,1
1742,HUAWEI,"Huawei MediaPad T3 8.0",tablet,4G,211.1,124.7,8,350.0,NULL,NULL,70.5,8.0,NULL,Li-Ion,4800,nano,0,Android,7.0,160,2017,8,2GB,16GB,25,803
1743,HUAWEI,"Huawei Y5 (2017)",phone,4G,143.8,72,8.4,150.0,NULL,NULL,66.6,5.0,NULL,Li-Ion,3000,micro,2,Android,6.0,120,2017,8,2GB,16GB,43,3
1744,HUAWEI,"Huawei nova 2",phone,4G,142.2,68.9,6.9,143.0,NULL,NULL,69.7,5.0,NULL,Li-Po,2950,nano,2,Android,7.0,250,2017,8,4GB,64GB,89,3
1745,HUAWEI,"Huawei Y3 (2017)",phone,4G,145.1,73.7,9.5,175.0,NULL,NULL,64.4,5.0,NULL,Li-Ion,2200,micro,2,Android,6.0,90,2017,8,1GB,8GB,19,2
1746,HUAWEI,"Huawei P10",phone,4G,145.3,69.3,7,145.0,NULL,NULL,71.2,5.1,NULL,Li-Ion,3200,nano,2,Android,7.0,280,2017,8,4GB,32GB,610,10
1747,HUAWEI,"Huawei Watch 2",watch,4G,48.9,45,12.6,57.0,390.0,390.0,NULL,NULL,326.0,Li-Ion,420,nano,0,"Android Wear OS",2.1,180,2017,8,NULL,NULL,56,619
1748,HUAWEI,"Huawei P8 Lite (2017)",phone,4G,147.2,72.9,7.6,147.0,NULL,NULL,69.5,5.2,NULL,Li-Ion,3000,nano,2,Android,7.0,170,2017,8,3GB,16GB,279,5
1749,HUAWEI,"Huawei Watch 2 Classic",watch,2G,48.9,45,12.6,5.0,390.0,390.0,NULL,NULL,326.0,Li-Ion,420,NULL,0,"Android Wear OS",2.1,300,2017,8,NULL,NULL,34,280
1750,HUAWEI,"Huawei P10 Lite",phone,4G,146.5,72,7.2,146.0,NULL,NULL,70.7,5.2,NULL,Li-Po,3000,nano,2,Android,7.0,230,2017,8,3GB,32GB,287,8
1751,HUAWEI,"Huawei P10 Plus",phone,4G,153.5,74.2,7,165.0,NULL,NULL,71.6,5.5,NULL,Li-Ion,3750,nano,2,Android,7.0,240,2017,8,4GB,64GB,568,5
1752,HUAWEI,"Huawei Enjoy 6s",phone,4G,143.5,69.9,7.6,138.0,NULL,NULL,68.7,5.0,NULL,Li-Po,3020,micro,2,Android,6.0,250,2016,8,2GB,16GB,26,681
1753,HUAWEI,"Huawei Mate 9",phone,4G,156.9,78.9,7.9,190.0,NULL,NULL,77.5,5.9,NULL,Li-Po,4000,nano,2,Android,7.0,320,2016,8,4GB,32GB,844,9
1754,HUAWEI,"Huawei Mate 9 Pro",phone,4G,152,75,7.5,169.0,NULL,NULL,73.2,5.5,NULL,Li-Po,4000,nano,2,Android,7.0,400,2016,8,4GB,64GB,517,4
1755,HUAWEI,"Huawei Mate 9 Porsche Design",phone,4G,152,75,7.5,169.0,NULL,NULL,73.2,5.5,NULL,Li-Po,4000,nano,2,Android,7.0,920,2016,8,6GB,256GB,345,1
1756,HUAWEI,"Huawei MediaPad M3 8.4",tablet,4G,215.5,124.2,7.3,326.0,NULL,NULL,76.4,8.4,NULL,Li-Po,5100,nano,0,Android,6.0,280,2016,8,4GB,32GB,132,1
1757,HUAWEI,"Huawei nova plus",phone,4G,151.8,75.7,7.3,160.0,NULL,NULL,72.6,5.5,NULL,Li-Po,3340,nano,2,Android,6.0.1,250,2016,8,3GB,32GB,145,2
1758,HUAWEI,"Huawei Enjoy 6",phone,4G,143.2,70.4,7.9,145.0,NULL,NULL,68.8,5.0,NULL,Li-Po,4100,NULL,2,Android,6.0,200,2016,8,3GB,16GB,24,441
1759,HUAWEI,"Huawei Fit",phone,2G,39.4,39.4,11.2,35.0,208.0,208.0,NULL,NULL,200.0,Li-Ion,80,NULL,0,NULL,NULL,200,2016,NULL,NULL,NULL,22,214
1760,HUAWEI,"Huawei nova",phone,4G,141.2,69.1,7.1,146.0,NULL,NULL,70.6,5.0,NULL,Li-Po,3020,nano,2,Android,6.0.1,200,2016,8,3GB,32GB,164,3
1761,HUAWEI,"Huawei MediaPad T2 7.0 Pro",tablet,4G,187.4,105.8,8.2,250.0,NULL,NULL,68.1,7.0,NULL,Li-Po,4360,NULL,2,Android,5.1,230,2016,8,2GB,16GB,34,568
1762,HUAWEI,"Huawei G9 Plus",phone,4G,151.8,75.7,7.3,160.0,NULL,NULL,72.6,5.5,NULL,Li-Po,3340,nano,2,Android,6.0,280,2016,8,3GB,32GB,68,838
1763,HUAWEI,"Huawei MediaPad T1 7.0 Plus",tablet,3G,191.8,107,8.5,278.0,NULL,NULL,67.2,7.0,NULL,Li-Ion,4100,micro,1,Android,4.4.2,100,2016,8,2GB,16GB,13,319
1764,HUAWEI,"Huawei MediaPad T2 7.0",tablet,4G,191.8,107,8.5,278.0,NULL,NULL,67.2,7.0,NULL,Li-Ion,4100,micro,1,Android,6,150,2016,8,1GB,8GB,21,821
1765,HUAWEI,"Huawei Y3II",phone,4G,134.2,66.7,9.9,150.0,NULL,NULL,62.3,4.5,NULL,Li-Po,2100,micro,2,Android,5.1,80,2016,8,1GB,8GB,91,5
1766,HUAWEI,"Huawei MediaPad M2 7.0",tablet,4G,187.4,105.8,8.2,250.0,NULL,NULL,71.7,7.0,NULL,Li-Ion,4360,NULL,2,Android,5.1.1,200,2016,8,3GB,16GB,38,418
1767,HUAWEI,"Huawei MediaPad T2 10.0 Pro",tablet,4G,259.1,156.4,8.5,495.0,NULL,NULL,71.6,10.0,NULL,Li-Ion,6660,nano,0,Android,5.1,240,2016,8,2GB,16GB,20,325
1768,HUAWEI,"Huawei Y5II",phone,4G,143.8,72,8.9,135.0,NULL,NULL,66.6,5.0,NULL,Li-Po,2200,micro,2,Android,5.1,110,2016,8,1GB,8GB,112,6
1769,HUAWEI,"Huawei P9 Plus",phone,4G,152.3,75.3,7,162.0,NULL,NULL,72.7,5.5,NULL,Li-Po,3400,nano,2,Android,6,430,2016,8,4GB,32GB,515,5
