id,brand,name,type,network_technology,length,width,height,weight,resolution_l,resolution_w,screen_body_ratio,screen_size,ppi,battery_type,battery_capacity,sim_type,sim_count,os_type,os_version,price,released_date,cpu_core,ram,internal_storage,fan_count,view_count,network_types,sensors_count,sensors_types
1743,HUAWEI,Huawei Y3 (2017),phone,4G,145.1,73.7,9.5,175,480,854,64.4,5,196,Li-Ion,2200,micro,2,Android,6,90,2017,4,1GB,8GB,19,2,GSM / HSPA / LTE,2,accelerometer/ proximity
1744,HUAWEI,Huawei Y5 (2017),phone,4G,143.8,72,8.4,150,720,1280,66.6,5,294,Li-Ion,3000,micro,2,Android,6,120,2017,4,2GB,16GB,43,3,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1745,HUAWEI,Huawei MediaPad T3 7.0,tablet,2G,179,103.7,8.6,250,600,1024,74.3,7,170,Li-Ion,3100,NULL,0,Android,6,100,2017,4,1GB,8GB,21,1,No cellular connectivity,1,accelerometer
1746,HUAWEI,Huawei Watch 2 Classic,watch,2G,48.9,45,12.6,5,390,390,NULL,NULL,326,Li-Ion,420,NULL,0,Android Wear OS,2.1,300,2017,4,NULL,NULL,34,280,No cellular connectivity,5,accelerometer/ gyro/ heart rate/ barometer/ compass
1747,HUAWEI,Huawei Watch 2,watch,4G,48.9,45,12.6,57,390,390,NULL,NULL,326,Li-Ion,420,nano,0,Android Wear OS,2.1,180,2017,4,NULL,NULL,56,619,GSM / HSPA / LTE,5,accelerometer/ gyro/ heart rate/ barometer/ compass
1748,HUAWEI,Huawei P10,phone,4G,145.3,69.3,7,145,1080,1920,71.2,5.1,432,Li-Ion,3200,nano,2,Android,7,280,2017,8,4GB,32GB,610,10,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1749,HUAWEI,Huawei P8 Lite (2017),phone,4G,147.2,72.9,7.6,147,1080,1920,69.5,5.2,424,Li-Ion,3000,nano,2,Android,7,170,2017,8,3GB,16GB,279,5,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1750,HUAWEI,Huawei Enjoy 6s,phone,4G,143.5,69.9,7.6,138,720,1280,68.7,5,294,Li-Po,3020,micro,2,Android,6,250,2016,8,2GB,16GB,26,681,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1751,HUAWEI,Huawei P10 Lite,phone,4G,146.5,72,7.2,146,1080,1920,70.7,5.2,424,Li-Po,3000,nano,2,Android,7,230,2017,8,3GB,32GB,287,8,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1752,HUAWEI,Huawei P10 Plus,phone,4G,153.5,74.2,7,165,1440,2560,71.6,5.5,540,Li-Ion,3750,nano,2,Android,7,240,2017,8,4GB,64GB,568,5,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1753,HUAWEI,Huawei Mate 9,phone,4G,156.9,78.9,7.9,190,1080,1920,77.5,5.9,373,Li-Po,4000,nano,2,Android,7,320,2016,8,4GB,32GB,844,9,GSM / CDMA / HSPA / EVDO / LTE,6,fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass
1754,HUAWEI,Huawei Mate 9 Porsche Design,phone,4G,152,75,7.5,169,1440,2560,73.2,5.5,534,Li-Po,4000,nano,2,Android,7,920,2016,8,6GB,256GB,345,1,GSM / CDMA / HSPA / EVDO / LTE,6,fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass
1755,HUAWEI,Huawei Mate 9 Pro,phone,4G,152,75,7.5,169,1440,2560,73.2,5.5,534,Li-Po,4000,nano,2,Android,7,400,2016,8,4GB,64GB,517,4,GSM / HSPA / LTE,6,fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass
1756,HUAWEI,Huawei Fit,phone,2G,39.4,39.4,11.2,35,208,208,NULL,NULL,200,Li-Ion,80,NULL,0,NULL,NULL,200,2016,NULL,NULL,NULL,22,214,No cellular connectivity,3,accelerometer/ gyro/ heart rate
1757,HUAWEI,Huawei Enjoy 6,phone,4G,143.2,70.4,7.9,145,720,1280,68.8,5,293,Li-Po,4100,NULL,2,Android,6,200,2016,8,3GB,16GB,24,441,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1758,HUAWEI,Huawei nova plus,phone,4G,151.8,75.7,7.3,160,1080,1920,72.6,5.5,401,Li-Po,3340,nano,2,Android,6.0.1,250,2016,8,3GB,32GB,145,2,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1759,HUAWEI,Huawei MediaPad M3 8.4,tablet,4G,215.5,124.2,7.3,326,1600,2560,76.4,8.4,359,Li-Po,5100,nano,0,Android,6,280,2016,8,4GB,32GB,132,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1760,HUAWEI,Huawei MediaPad T2 10.0 Pro,tablet,4G,259.1,156.4,8.5,495,1200,1920,71.6,10,226,Li-Ion,6660,nano,0,Android,5.1,240,2016,8,2GB,16GB,20,325,GSM / CDMA / HSPA / LTE,1,accelerometer
1761,HUAWEI,Huawei MediaPad T2 7.0 Pro,tablet,4G,187.4,105.8,8.2,250,1080,1920,68.1,7,315,Li-Po,4360,NULL,2,Android,5.1,230,2016,8,2GB,16GB,34,568,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1762,HUAWEI,Huawei nova,phone,4G,141.2,69.1,7.1,146,1080,1920,70.6,5,441,Li-Po,3020,nano,2,Android,6.0.1,200,2016,8,3GB,32GB,164,3,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1763,HUAWEI,Huawei MediaPad T2 7.0,tablet,4G,191.8,107,8.5,278,600,1024,67.2,7,170,Li-Ion,4100,micro,1,Android,6,150,2016,4,1GB,8GB,21,821,GSM / HSPA / LTE,1,accelerometer
1764,HUAWEI,Huawei MediaPad T1 7.0 Plus,tablet,3G,191.8,107,8.5,278,600,1024,67.2,7,170,Li-Ion,4100,micro,1,Android,4.4.2,100,2016,4,2GB,16GB,13,319,GSM / HSPA,1,accelerometer
1765,HUAWEI,Huawei MediaPad M2 7.0,tablet,4G,187.4,105.8,8.2,250,1200,1920,71.7,7,323,Li-Ion,4360,NULL,2,Android,5.1.1,200,2016,8,3GB,16GB,38,418,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
1766,HUAWEI,Huawei Y3II,phone,4G,134.2,66.7,9.9,150,480,854,62.3,4.5,218,Li-Po,2100,micro,2,Android,5.1,80,2016,4,1GB,8GB,91,5,GSM / HSPA / LTE,2,accelerometer/ proximity
1767,HUAWEI,Huawei Y5II,phone,4G,143.8,72,8.9,135,720,1280,66.6,5,294,Li-Po,2200,micro,2,Android,5.1,110,2016,4,1GB,8GB,112,6,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1768,HUAWEI,Huawei G9 Plus,phone,4G,151.8,75.7,7.3,160,1080,1920,72.6,5.5,401,Li-Po,3340,nano,2,Android,6,280,2016,8,3GB,32GB,68,838,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1769,HUAWEI,Huawei P9 lite,phone,4G,146.8,72.6,7.5,147,1080,1920,69.9,5.2,424,Li-Ion,3000,nano,2,Android,6,210,2016,8,2GB,16GB,562,15,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1770,HUAWEI,Huawei P9 Plus,phone,4G,152.3,75.3,7,162,1080,1920,72.7,5.5,401,Li-Po,3400,nano,2,Android,6,430,2016,8,4GB,32GB,515,5,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1771,HUAWEI,Huawei Watch,watch,2G,42,42,11.3,5,400,400,NULL,NULL,286,Li-Ion,300,NULL,0,Android Wear OS,2.1,290,2015,4,NULL,NULL,169,1,No cellular connectivity,4,accelerometer/ gyro/ heart rate/ barometer
1772,HUAWEI,Huawei MediaPad M2 10.0,tablet,4G,239.8,172.8,7.4,500,1200,1920,71.4,10.1,224,Li-Po,6660,micro,1,Android,5.1,250,2016,8,2GB,16GB,118,667,GSM / HSPA / LTE,4,fingerprint / accelerometer/ gyro/ compass
1773,HUAWEI,Huawei P9,phone,4G,145,70.9,7,144,1080,1920,72.9,5.2,423,Li-Ion,3000,nano,2,Android,6,340,2016,8,3GB,32GB,796,17,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1774,HUAWEI,Huawei Enjoy 5s,phone,4G,143.5,71,7.6,135,720,1280,67.6,5,294,Li-Ion,2200,nano,2,Android,5.1.1,200,2015,8,2GB,16GB,99,1,GSM / HSPA / LTE,3,fingerprint / accelerometer/ proximity
1775,HUAWEI,Huawei Mate 8,phone,4G,157.1,80.6,7.9,185,1080,1920,78,6,368,Li-Po,4000,nano,2,Android,6,300,2015,8,3GB,32GB,976,11,GSM / HSPA / LTE,6,fingerprint / accelerometer/ gyro/ proximity/ barometer/ compass
1776,HUAWEI,Huawei Y6 Pro,phone,4G,143.1,71.8,9.7,160,720,1280,67.1,5,294,Li-Po,4000,micro,2,Android,5.1.1,190,2015,4,2GB,16GB,157,4,GSM / HSPA / LTE,2,accelerometer/ proximity
1777,HUAWEI,Huawei G7 Plus,phone,4G,152.5,76.5,7.5,167,1080,1920,71.5,5.5,401,Li-Ion,3000,NULL,2,Android,5.1,200,2015,8,3GB,32GB,124,1,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1778,HUAWEI,Huawei Nexus 6P,phone,4G,159.3,77.8,7.3,178,1440,2560,71.4,5.7,518,Li-Po,3450,nano,0,Android,6,300,2015,8,3GB,32GB,1446,12,GSM / CDMA / HSPA / LTE,6,fingerprint / accelerometer/ gyro/ proximity/ compass/ barometer
1779,HUAWEI,Huawei Mate S,phone,4G,149.8,75.3,7.2,156,1080,1920,73.9,5.5,401,Li-Ion,2700,nano,2,Android,5.1.1,350,2015,8,3GB,32GB,316,4,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1780,HUAWEI,Huawei G8,phone,4G,152,76.5,7.5,NULL,1080,1920,71.7,5.5,401,Li-Ion,3000,NULL,2,Android,5.1,330,2015,8,2GB,16GB,215,5,GSM / HSPA / LTE,4,fingerprint / accelerometer/ proximity/ compass
1781,HUAWEI,Huawei MediaPad M2 8.0,tablet,4G,214.8,124,7.8,330,1200,1920,69.7,8,283,Li-Po,4800,micro,1,Android,5.1,250,2015,8,2GB,16GB,150,1,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1782,HUAWEI,Huawei Y560,phone,4G,135.9,67.7,10,5,480,854,60.7,4.5,218,Li-Ion,2000,micro,2,Android,5.1,110,2015,4,1GB,8GB,39,1,GSM / HSPA / LTE,2,accelerometer/ proximity
1783,HUAWEI,Huawei Y625,phone,3G,142,72.6,9.6,160,480,854,66.8,5,196,Li-Po,2000,micro,2,Android,4.4.2,130,2015,4,1GB,4GB,49,2,GSM / HSPA,2,accelerometer/ proximity
1784,HUAWEI,Huawei P8lite ALE-L04,phone,4G,143,70.6,7.7,131,720,1280,68.3,5,294,Li-Ion,2200,micro,2,Android,4.4.4,180,2015,8,2GB,16GB,88,918,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1785,HUAWEI,Huawei P8lite,phone,4G,143,70.6,7.7,131,720,1280,68.3,5,294,Li-Ion,2200,micro,2,Android,5.0.2,170,2015,8,2GB,16GB,476,18,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1786,HUAWEI,Huawei P8max,phone,4G,182.7,93,6.8,228,1080,1920,74.1,6.8,326,Li-Po,4360,micro,2,Android,5.0.2,400,2015,8,3GB,64GB,273,2,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1787,HUAWEI,Huawei P8,phone,4G,144.9,72.1,6.4,144,1080,1920,71.4,5.2,424,Li-Po,2680,nano,2,Android,4.4.2,230,2015,8,3GB,16GB,541,14,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1788,HUAWEI,Huawei SnapTo,phone,4G,144.5,72.4,8.4,150,720,1280,65.9,5,294,Li-Ion,2200,micro,1,Android,4.4,170,2015,4,1GB,8GB,10,240,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1789,HUAWEI,Huawei MediaPad X2,tablet,4G,183.5,103.9,7.2,239,1200,1920,74.5,7,323,Li-Po,5000,NULL,2,Android,5,370,2015,8,2GB,16GB,162,1,GSM / HSPA / LTE,4,accelerometer/ gyro/ proximity/ compass
1790,HUAWEI,Huawei Y635,phone,4G,144,72.9,10.2,178,480,854,65.6,5,196,Li-Po,2000,micro,2,Android,4.4.2,140,2015,4,1GB,4GB,27,1,GSM / HSPA / LTE,2,accelerometer/ proximity
1791,HUAWEI,Huawei Y360,phone,3G,122.6,63.8,10.9,118,480,854,56.4,4,245,Li-Po,1730,mini,2,Android,4.4.4,90,2015,4,NULL,NULL,47,2,GSM / HSPA,1,accelerometer
1792,HUAWEI,Huawei Ascend Y540,phone,3G,134.2,67,10.3,NULL,480,854,62.1,4.5,218,Li-Ion,1950,micro,1,Android,4.4,110,2015,2,1GB,4GB,10,315,GSM / HSPA,2,accelerometer/ proximity
1793,HUAWEI,Huawei Y6,phone,4G,143.5,72.1,8.5,125,720,1280,66.6,5,294,Li-Po,2200,micro,2,Android,5.1,90,2015,4,1GB,8GB,147,7,GSM / HSPA / EVDO / LTE,3,accelerometer/ proximity/ compass
1794,HUAWEI,Huawei Ascend Y520,phone,3G,134.2,67,10.2,150,480,854,62.1,4.5,218,Li-Ion,1750,micro,1,Android,4.4,80,2014,2,NULL,NULL,29,1,GSM / HSPA,1,accelerometer
1795,HUAWEI,Huawei Ascend G628,phone,4G,NULL,NULL,NULL,NULL,720,1280,NULL,NULL,294,Li-Ion,NULL,micro,2,Android,4.4.4,140,2015,8,1GB,8GB,6,162,GSM / HSPA / LTE,2,accelerometer/ proximity
1796,HUAWEI,Huawei Ascend GX1,phone,4G,161,84.5,9.2,173,720,1280,72.9,6,245,Li-Ion,3500,micro,2,Android,4.4,200,2014,4,1GB,8GB,16,466,GSM / CDMA / EVDO / LTE,3,accelerometer/ proximity/ compass
1797,HUAWEI,Huawei Ascend Mate7 Monarch,phone,4G,157,81,7.9,185,1080,1920,78,6,367,Li-Po,4100,micro,2,Android,4.4,500,2014,8,3GB,64GB,94,1,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1798,HUAWEI,Huawei MediaPad T1 10,tablet,4G,248.5,150,8.3,433,800,1280,71.7,9.6,157,Li-Po,4800,micro,1,Android,4.4.4,180,2015,4,1GB,8GB,11,781,GSM / HSPA / LTE,1,accelerometer
1799,HUAWEI,Huawei Ascend Y221,phone,3G,116.5,60.6,12.3,130,320,480,51.7,3.5,165,Li-Ion,1350,mini,2,Android,4.4,130,2014,2,NULL,NULL,9,666,GSM / HSPA,1,accelerometer
1800,HUAWEI,Huawei MediaPad T1 8.0,tablet,3G,210.6,127.7,7.9,360,800,1280,69.7,8,188,Li-Po,4800,micro,1,Android,4.3,150,2014,4,1GB,8GB,48,1,GSM / HSPA,2,accelerometer/ proximity
1801,HUAWEI,Huawei MediaPad T1 7.0,tablet,3G,191.8,107,8.5,NULL,600,1024,67.2,7,170,Li-Ion,4100,micro,1,Android,4.4.2,100,2015,4,1GB,8GB,41,2,GSM / HSPA,1,accelerometer
1802,HUAWEI,Huawei Ascend Y550,phone,4G,133,68,9.5,153,480,854,61.7,4.5,218,Li-Ion,2000,micro,1,Android,4.4.2,130,2014,4,1GB,4GB,31,1,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1803,HUAWEI,Huawei Ascend G620s,phone,4G,142.9,72,8.5,160,720,1280,67,5,294,Li-Po,2000,micro,1,Android,4.4.2,180,2014,4,1GB,8GB,48,1,GSM / HSPA / LTE,2,accelerometer/ proximity
1804,HUAWEI,Huawei Ascend G7,phone,4G,153.5,77.3,7.6,165,720,1280,70.3,5.5,267,Li-Po,3000,micro,1,Android,4.4.2,260,2014,4,2GB,16GB,189,4,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1805,HUAWEI,Huawei Ascend P7 Sapphire Edition,phone,4G,139.8,68.8,6.5,124,1080,1920,71.7,5,441,Li-Po,2500,micro,1,Android,4.4.2,NULL,2014,4,2GB,16GB,47,898,GSM / HSPA / LTE,3,accelerometer/ proximity/ compass
1806,HUAWEI,Huawei Ascend G535,phone,4G,131,65.3,7.9,145,540,960,65.3,4.5,245,Li-Ion,2000,micro,1,Android,4.3,110,2014,4,1GB,8GB,7,308,GSM / HSPA / LTE,2,accelerometer/ proximity
1807,HUAWEI,Huawei Ascend G600,phone,3G,134,67.5,10.5,145,540,960,61.7,4.5,245,Li-Po,1930,mini,1,Android,4.0.4,100,2012,2,NULL,NULL,51,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1808,HUAWEI,Huawei Ascend Mate7,phone,4G,157,81,7.9,185,1080,1920,77.6,6,368,Li-Po,4100,micro,2,Android,4.4.2,340,2014,8,2GB,16GB,502,8,GSM / HSPA / LTE,5,fingerprint / accelerometer/ gyro/ proximity/ compass
1809,HUAWEI,Huawei MediaPad 7 Lite,tablet,3G,193,120,11,370,600,1024,59.5,7,170,Li-Po,4100,mini,1,Android,4.0.4,150,2012,1,1GB,8GB,30,1,GSM / HSPA,3,accelerometer/ gyro/ compass
1810,HUAWEI,Huawei Ascend G330,phone,3G,122.5,62.6,11.2,130,480,800,59.4,4,233,Li-Ion,1500,mini,1,Android,4,110,2012,2,NULL,NULL,25,634,GSM / HSPA,2,accelerometer/ proximity
1811,HUAWEI,Huawei Ascend Y200,phone,3G,116.9,60.4,11.7,120,320,480,51.7,3.5,165,Li-Ion,1400,mini,1,Android,2.3,110,2012,1,NULL,NULL,23,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1812,HUAWEI,Huawei Ascend G330D U8825D,phone,3G,122.3,62.7,11.4,140,480,800,59.4,4,233,Li-Ion,1550,mini,2,Android,4.0.4,110,2012,2,NULL,NULL,8,216,GSM / HSPA,3,accelerometer/ proximity/ compass
1813,HUAWEI,Huawei Ascend Y100,phone,3G,106.5,56,10.9,100,240,320,40.7,2.8,143,Li-Ion,1050,mini,1,Android,2.3,70,2012,1,NULL,NULL,16,655,GSM / HSPA,3,accelerometer/ proximity/ compass
1814,HUAWEI,Huawei Ascend G300,phone,3G,122.5,63,10.5,140,480,800,59,4,233,Li-Ion,1500,mini,1,Android,2.3,130,2012,1,NULL,NULL,69,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1815,HUAWEI,Huawei Ascend P1,phone,3G,127.4,64.8,7.7,110,540,960,61.7,4.3,256,Li-Ion,1670,mini,1,Android,4,170,2012,2,1GB,4GB,112,2,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1816,HUAWEI,Huawei Ascend Q M5660,phone,3G,121.9,58.4,12.7,NULL,320,480,42.8,3.2,180,Li-Ion,1500,mini,1,Android,2.3,NULL,2012,1,NULL,NULL,11,149,CDMA / EVDO,2,accelerometer/ proximity
1817,HUAWEI,Huawei G6005,phone,2G,108,59,12,95,NULL,NULL,16,1.8,NULL,Li-Ion,600,mini,2,NULL,NULL,NULL,2012,NULL,NULL,NULL,3,73,GSM,NULL,NULL
1818,HUAWEI,Huawei Ascend P1 XL U9200E,phone,3G,NULL,NULL,NULL,NULL,540,960,NULL,NULL,256,Li-Ion,2600,mini,1,Android,4.0.3,230,2012,2,1GB,4GB,19,353,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1819,HUAWEI,Huawei G6800,phone,3G,117,59,12.2,NULL,240,320,35.2,2.8,143,Li-Ion,NULL,mini,2,NULL,NULL,70,2012,NULL,NULL,NULL,14,188,GSM / HSPA,NULL,NULL
1820,HUAWEI,Huawei G6310,phone,2G,113,59.8,12.5,NULL,320,240,26.4,2.4,167,Li-Ion,1000,mini,2,NULL,NULL,50,2012,1,NULL,NULL,7,147,GSM,NULL,NULL
1821,HUAWEI,Huawei G5000,phone,2G,113.8,52.6,15.1,NULL,176,220,21,2,141,Li-Ion,1000,mini,2,NULL,NULL,90,2012,NULL,NULL,NULL,8,132,GSM,NULL,NULL
1822,HUAWEI,Huawei G5520,phone,2G,115.8,49.2,12.7,NULL,240,320,31.3,2.4,167,Li-Ion,1000,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,16,207,GSM,NULL,NULL
1823,HUAWEI,Huawei Activa 4G,phone,4G,122,61,10.7,140,320,480,49,3.5,165,Li-Ion,1880,mini,1,Android,2.3.6,110,2012,1,NULL,NULL,9,224,CDMA / LTE,NULL,NULL
1824,HUAWEI,Huawei G6609,phone,2G,113.8,60.5,11.5,98,320,240,25.9,2.4,167,Li-Ion,1050,mini,1,NULL,NULL,NULL,2012,NULL,NULL,NULL,11,203,GSM,NULL,NULL
1825,HUAWEI,Huawei MediaPad 10 FHD,tablet,4G,257.4,175.9,8.8,580,1920,1200,64,10,226,Li-Po,6600,mini,1,Android,4,330,2012,4,2GB,8GB,29,911,GSM / HSPA / LTE,3,accelerometer/ gyro/ compass
1826,HUAWEI,Huawei Ascend D1 XL U9500E,phone,3G,129.9,64.9,8.9,132,720,1280,66.2,4.5,326,Li-Ion,2600,mini,1,Android,4,350,2012,2,1GB,8GB,13,231,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1827,HUAWEI,Huawei Fusion U8652,phone,3G,116.1,60.5,11.9,1,320,480,51.9,3.5,165,Li-Ion,1400,mini,1,Android,2.3.3,80,2012,NULL,NULL,NULL,10,344,GSM / HSPA,NULL,NULL
1828,HUAWEI,Huawei Ascend D quad XL,phone,3G,129,64,10.9,150,720,1280,67.6,4.5,326,Li-Po,2600,mini,1,Android,4,260,2012,4,1GB,8GB,19,782,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1829,HUAWEI,Huawei Ascend D quad,phone,3G,129,64.9,8.9,130,720,1280,66.7,4.5,326,Li-Ion,1800,mini,1,Android,4,290,2012,4,1GB,8GB,19,614,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1830,HUAWEI,Huawei Ascend D1,phone,3G,129,64,8.9,132,720,1280,67.6,4.5,326,Li-Ion,1800,mini,1,Android,4,210,2012,2,NULL,NULL,20,784,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1831,HUAWEI,Huawei Ascend P1s,phone,3G,127.4,64.8,6.7,130,540,960,61.7,4.3,256,Li-Ion,1800,mini,1,Android,4,260,2012,2,1GB,4GB,19,680,GSM / HSPA,4,accelerometer/ gyro/ proximity/ compass
1832,HUAWEI,Huawei M886 Mercury,phone,3G,122,61,13,139,480,854,59.2,4,245,Li-Po,1900,mini,1,Android,2.3.3,110,2011,1,NULL,NULL,15,387,CDMA / EVDO,4,accelerometer/ gyro/ proximity/ compass
1833,HUAWEI,Huawei G7005,phone,2G,93,51,14.2,75,240,320,37.6,2.4,167,Li-Ion,800,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,5,147,GSM,NULL,NULL
1834,HUAWEI,Huawei MediaPad,tablet,3G,190,124,10.5,390,800,1280,60.3,7,216,Li-Po,4100,mini,1,Android,3.2,150,2011,2,1GB,8GB,18,1,GSM / HSPA,3,accelerometer/ gyro/ compass
1835,HUAWEI,Huawei G7300,phone,2G,116.5,60,11.5,110,320,480,52.2,3.5,165,Li-Ion,1300,mini,1,NULL,NULL,90,2011,1,NULL,NULL,11,483,GSM,NULL,NULL
1836,HUAWEI,Huawei MediaPad S7-301w,tablet,2G,190,124,10.5,390,800,1280,60.3,7,216,Li-Po,4100,NULL,0,Android,3.2,160,2011,2,1GB,8GB,10,309,No cellular connectivity,3,accelerometer/ gyro/ compass
1837,HUAWEI,Huawei U8520 Duplex,phone,3G,112,57,12.7,109,320,480,47.8,3.2,180,Li-Ion,1500,mini,2,Android,2.2,110,2011,1,NULL,NULL,8,243,GSM / HSPA,3,accelerometer/ proximity/ compass
1838,HUAWEI,Huawei D51 Discovery,phone,2G,114.5,50.5,16,106,240,320,21.4,2,200,Li-Ion,1000,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,8,144,GSM,NULL,NULL
1839,HUAWEI,Huawei U8350 Boulder,phone,3G,115,62.8,9.9,105,320,240,29,2.6,154,Li-Ion,1200,mini,1,Android,2.2,90,2011,1,NULL,NULL,15,384,GSM / HSPA,3,accelerometer/ proximity/ compass
1840,HUAWEI,Huawei T8300,phone,3G,110,56.5,11.2,NULL,320,480,49.1,3.2,180,Li-Ion,1200,mini,1,based OPhone,2.5,110,2011,1,NULL,NULL,7,114,GSM,3,accelerometer/ proximity/ compass
1841,HUAWEI,Huawei Impulse 4G,phone,3G,120,65,11.6,130,480,800,52.7,3.8,246,Li-Ion,1500,mini,1,Android,2.2,80,2011,1,NULL,NULL,8,238,GSM / HSPA,3,accelerometer/ proximity/ compass
1842,HUAWEI,Huawei Ascend II,phone,3G,117,61,13,120,320,480,51.1,3.5,165,Li-Ion,1400,mini,1,Android,2.3,100,2011,1,NULL,NULL,12,389,CDMA / EVDO,3,accelerometer/ proximity/ compass
1843,HUAWEI,Huawei Pillar,phone,3G,109.2,61,12.7,99,320,240,18.6,2,200,Li-Ion,900,mini,1,NULL,NULL,NULL,2011,NULL,NULL,NULL,7,110,CDMA / CDMA2000,NULL,NULL
1844,HUAWEI,Huawei U8800 Pro,phone,3G,120,62,11.6,130,480,800,55.2,3.8,246,Li-Po,1500,mini,1,Android,2.3,70,2011,1,NULL,NULL,27,477,GSM / HSPA,3,accelerometer/ proximity/ compass
1845,HUAWEI,Huawei U5510,phone,3G,115,49.5,13.2,90,240,320,31.3,2.4,167,Li-Ion,1000,mini,2,NULL,NULL,80,2011,1,NULL,NULL,12,196,GSM / HSPA,NULL,NULL
1846,HUAWEI,Huawei U8850 Vision,phone,3G,118,59.9,9.9,121,480,800,55.1,3.7,252,Li-Ion,1400,mini,1,Android,2.3.4,80,2011,1,NULL,NULL,23,834,GSM / HSPA,3,accelerometer/ proximity/ compass
1847,HUAWEI,Huawei G5500,phone,2G,107,45,11.5,85,176,220,26.1,2,141,Li-Ion,800,mini,1,NULL,NULL,80,2011,1,NULL,NULL,7,158,GSM,NULL,NULL
1848,HUAWEI,Huawei G6620,phone,2G,108,59,12,NULL,320,240,28,2.4,167,Li-Ion,800,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,9,191,GSM,NULL,NULL
1849,HUAWEI,Huawei U8650 Sonic,phone,3G,116.3,60.5,11.9,120,320,480,51.8,3.5,165,Li-Ion,1400,mini,1,Android,2.3.3,70,2011,NULL,NULL,NULL,27,1,GSM / HSPA,3,accelerometer/ proximity/ compass
1850,HUAWEI,Huawei U8180 IDEOS X1,phone,3G,104,56,13,100,240,320,41.7,2.8,143,Li-Ion,1200,mini,1,Android,2.2,70,2011,1,NULL,NULL,21,785,GSM / HSPA,3,accelerometer/ proximity/ compass
1851,HUAWEI,Huawei G6608,phone,2G,112,60,12,93,320,240,26.5,2.4,167,Li-Ion,1000,mini,2,NULL,NULL,NULL,2011,NULL,NULL,NULL,10,261,GSM,NULL,NULL
1852,HUAWEI,Huawei G7010,phone,2G,105,55,10.9,100,240,320,42,2.8,143,Li-Ion,1100,mini,1,NULL,NULL,NULL,2010,NULL,NULL,NULL,9,323,GSM,NULL,NULL
1853,HUAWEI,Huawei G7206,phone,2G,106,56,11.3,89,240,320,40.9,2.8,143,Li-Ion,1050,mini,2,NULL,NULL,70,2011,1,NULL,NULL,8,137,GSM,NULL,NULL
1854,HUAWEI,Huawei IDEOS S7 Slim CDMA,tablet,3G,200,109.5,12.5,440,480,800,63.7,7,133,Li-Ion,3250,mini,1,Android,2.2,NULL,2011,NULL,NULL,NULL,8,216,CDMA / EVDO,2,accelerometer/ compass
