,name,network_types
2069,BLU C5L,hspa
2070,BLU C5L,lte
2071,BLU Studio X8 HD (2019),gsm
2072,BLU Studio X8 HD (2019),hspa
2073,BLU C6L,gsm
2074,BLU C6L,hspa
2075,BLU C6L,lte
2076,BLU Vivo One Plus (2019),gsm
2077,BLU Vivo One Plus (2019),hspa
2078,BLU Vivo One Plus (2019),lte
2079,BLU G5,gsm
2080,BLU G5,hspa
2081,BLU G5,lte
2082,BLU Vivo Go,gsm
2083,BLU Vivo Go,hspa
2084,BLU Vivo Go,lte
2085,BLU Studio Mega (2018),gsm
2086,BLU Studio Mega (2018),hspa
2087,BLU Vivo XL4,gsm
2088,BLU Vivo XL4,hspa
2089,BLU Vivo XL4,lte
2090,BLU Grand M2 (2018),gsm
2091,BLU Grand M2 (2018),hspa
2092,BLU Advance L4,gsm
2093,BLU Advance L4,hspa
2094,BLU Vivo XI+,gsm
2095,BLU Vivo XI+,hspa
2096,BLU Vivo XI+,lte
2097,BLU C5,gsm
2098,BLU C5,hspa
2099,BLU Vivo XI,gsm
2100,BLU Vivo XI,hspa
2101,BLU Vivo XI,lte
2102,BLU C4,gsm
2103,BLU C4,hspa
2104,BLU C6,gsm
2105,BLU C6,hspa
2106,BLU Studio G4,gsm
2107,BLU Studio G4,hspa
2108,BLU Grand M3,gsm
2109,BLU Grand M3,hspa
2110,BLU Grand M3,lte
2111,BLU Pure View,gsm
2112,BLU Pure View,hspa
2113,BLU Pure View,lte
2114,BLU Dash L4,gsm
2115,BLU Dash L4,hspa
2116,BLU Vivo XL3,gsm
2117,BLU Vivo XL3,hspa
2118,BLU Vivo XL3,lte
2119,BLU Studio View,gsm
2120,BLU Studio View,hspa
2121,BLU X Link,gsm
2122,BLU Vivo One Plus,gsm
2123,BLU Vivo One Plus,hspa
2124,BLU Vivo One Plus,lte
2125,BLU Studio J8M LTE,gsm
2126,BLU Studio J8M LTE,hspa
2127,BLU Studio J8M LTE,lte
2128,BLU Vivo X,gsm
2129,BLU Vivo X,hspa
2130,BLU Vivo X,lte
2131,BLU Vivo XL3 Plus,gsm
2132,BLU Vivo XL3 Plus,hspa
2133,BLU Vivo XL3 Plus,lte
2134,BLU Studio View XL,gsm
2135,BLU Studio View XL,hspa
2136,BLU Dash L4 LTE,gsm
2137,BLU Dash L4 LTE,hspa
2138,BLU Dash L4 LTE,lte
2139,BLU Dash L5 LTE,gsm
2140,BLU Dash L5 LTE,hspa
2141,BLU Dash L5 LTE,lte
2142,BLU Vivo One,gsm
2143,BLU Vivo One,hspa
2144,BLU Vivo One,lte
2145,BLU Life One X3,gsm
2146,BLU Life One X3,hspa
2147,BLU Life One X3,lte
2148,BLU Grand 5.5 HD II,gsm
2149,BLU Grand 5.5 HD II,hspa
2150,BLU R2 Plus,gsm
2151,BLU R2 Plus,hspa
2152,BLU R2 Plus,lte
2153,BLU Studio G3,gsm
2154,BLU Studio G3,hspa
2155,BLU Grand M2,gsm
2156,BLU Grand M2,hspa
2157,BLU Grand M2 LTE,gsm
2158,BLU Grand M2 LTE,hspa
2159,BLU Grand M2 LTE,lte
2160,BLU C5 LTE,gsm
2161,BLU C5 LTE,hspa
2162,BLU C5 LTE,lte
2163,BLU S1,gsm
2164,BLU S1,hspa
2165,BLU S1,lte
2166,BLU Grand XL LTE,gsm
2167,BLU Grand XL LTE,hspa
2168,BLU Grand XL LTE,lte
2169,BLU Studio Pro,gsm
2170,BLU Studio Pro,hspa
2171,BLU Touchbook M7,gsm
2172,BLU Touchbook M7,hspa
2173,BLU C5 (2017),gsm
2174,BLU C5 (2017),hspa
2175,BLU Studio G Mini,gsm
2176,BLU Studio G Mini,hspa
2177,BLU Vivo 8,gsm
2178,BLU Vivo 8,hspa
2179,BLU Vivo 8,lte
2180,BLU Studio J8 LTE,gsm
2181,BLU Studio J8 LTE,hspa
2182,BLU Studio J8 LTE,lte
2183,BLU Touchbook M7 Pro,gsm
2184,BLU Touchbook M7 Pro,hspa
2185,BLU Grand Mini,gsm
2186,BLU Grand Mini,hspa
2187,BLU Studio J8,gsm
2188,BLU Studio J8,hspa
2189,BLU R2,gsm
2190,BLU R2,hspa
2191,BLU R2 LTE,gsm
2192,BLU R2 LTE,hspa
2193,BLU R2 LTE,lte
2194,BLU Studio J1,gsm
2195,BLU Studio J1,hspa
2196,BLU Grand X LTE,gsm
2197,BLU Grand X LTE,hspa
2198,BLU Grand X LTE,lte
2199,BLU Tank Xtreme Pro,gsm
2200,BLU Tank Xtreme Pro,hspa
2201,BLU Tank Xtreme Pro,lte
2202,BLU Studio Mega,gsm
2203,BLU Studio Mega,hspa
2204,BLU Grand XL,gsm
2205,BLU Grand XL,hspa
2206,BLU Studio J2,gsm
2207,BLU Studio J2,hspa
2208,BLU Studio Selfie LTE,gsm
2209,BLU Studio Selfie LTE,hspa
2210,BLU Studio Selfie LTE,lte
2211,BLU Life One X2 Mini,gsm
2212,BLU Life One X2 Mini,hspa
2213,BLU Life One X2 Mini,lte
2214,BLU Dash L3,gsm
2215,BLU Dash L3,hspa
2216,BLU Vivo XL2,gsm
2217,BLU Vivo XL2,hspa
2218,BLU Vivo XL2,lte
2219,BLU Advance 4.0 L3,gsm
2220,BLU Advance 4.0 L3,hspa
2221,BLU Grand Max,gsm
2222,BLU Grand Max,hspa
2223,BLU Vivo 5 Mini,gsm
2224,BLU Vivo 5 Mini,hspa
2225,BLU Grand M,gsm
2226,BLU Grand M,hspa
2227,BLU R1 Plus,gsm
2228,BLU R1 Plus,hspa
2229,BLU R1 Plus,lte
2230,BLU Grand Energy,gsm
2231,BLU Grand Energy,hspa
2232,BLU Grand X,gsm
2233,BLU Grand X,hspa
2234,BLU Studio J5,gsm
2235,BLU Studio J5,hspa
2236,BLU Studio J5,lte
2237,BLU Tank Xtreme 4.0,gsm
2238,BLU Tank Xtreme 4.0,hspa
2239,BLU Tank Xtreme 5.0,gsm
2240,BLU Tank Xtreme 5.0,hspa
2241,BLU Energy X Plus 2,gsm
2242,BLU Energy X Plus 2,hspa
2243,BLU Studio Max,gsm
2244,BLU Studio Max,hspa
2245,BLU Studio Max,lte
2246,BLU Studio G2 HD,gsm
2247,BLU Studio G2 HD,hspa
2248,BLU Tank Xtreme 2.4,gsm
2249,BLU Life Max,gsm
2250,BLU Life Max,hspa
2251,BLU Life Max,lte
2252,BLU Advance 4.0 M,gsm
2253,BLU Advance 4.0 M,hspa
2254,BLU Dash XL,gsm
2255,BLU Dash XL,hspa
2256,BLU Vivo 6,gsm
2257,BLU Vivo 6,hspa
2258,BLU Vivo 6,lte
2259,BLU Dash G,gsm
2260,BLU Dash G,hspa
2261,BLU Studio G Max,gsm
2262,BLU Studio G Max,hspa
2263,BLU Studio XL2,gsm
2264,BLU Studio XL2,hspa
2265,BLU Studio XL2,lte
2266,BLU Studio G Plus HD,gsm
2267,BLU Studio G Plus HD,hspa
2268,BLU Life One X2,gsm
2269,BLU Life One X2,hspa
2270,BLU Life One X2,lte
2271,BLU Pure XR,gsm
2272,BLU Pure XR,hspa
2273,BLU Pure XR,lte
2274,BLU Vivo 5R,gsm
2275,BLU Vivo 5R,hspa
2276,BLU Vivo 5R,lte
2277,BLU Studio G2,gsm
2278,BLU Studio G2,hspa
2279,BLU Studio M LTE,gsm
2280,BLU Studio M LTE,hspa
2281,BLU Studio M LTE,lte
2282,BLU Studio C 8+8,gsm
2283,BLU Studio C 8+8,hspa
2284,BLU Studio G HD LTE,gsm
2285,BLU Studio G HD LTE,hspa
2286,BLU Studio G HD LTE,lte
2287,BLU Energy Diamond,gsm
2288,BLU Energy Diamond,hspa
2289,BLU Diamond M,gsm
2290,BLU Diamond M,hspa
2291,BLU Studio C 8+8 LTE,gsm
2292,BLU Studio C 8+8 LTE,hspa
2293,BLU Studio C 8+8 LTE,lte
2294,BLU Energy M,gsm
2295,BLU Energy M,hspa
2296,BLU Neo X LTE,gsm
2297,BLU Neo X LTE,hspa
2298,BLU Neo X LTE,lte
2299,BLU Grand 5.5 HD,gsm
2300,BLU Grand 5.5 HD,hspa
2301,BLU Energy Diamond Mini,gsm
2302,BLU Energy Diamond Mini,hspa
2303,BLU Dash 4.5 (2016),gsm
2304,BLU Dash 4.5 (2016),hspa
2305,BLU Neo X Mini,gsm
2306,BLU Neo X Mini,hspa
2307,BLU R1 HD,gsm
2308,BLU R1 HD,hspa
2309,BLU R1 HD,lte
2310,BLU Touch Book M7,gsm
2311,BLU Touch Book M7,hspa
2312,BLU Studio Touch,gsm
2313,BLU Studio Touch,hspa
2314,BLU Studio Touch,lte
2315,BLU Dash L2,gsm
2316,BLU Dash L2,hspa
2317,BLU Energy XL,gsm
2318,BLU Energy XL,hspa
2319,BLU Energy XL,lte
2320,BLU Neo XL,gsm
2321,BLU Neo XL,hspa
2322,BLU Studio Selfie 2,gsm
2323,BLU Studio Selfie 2,hspa
2324,BLU Studio X8 HD,gsm
2325,BLU Energy JR,gsm
2326,BLU Advance 4.0 L2,gsm
2327,BLU Advance 4.0 L2,hspa
2328,BLU Dash X2,gsm
2329,BLU Dash X2,hspa
2330,BLU Neo X,gsm
2331,BLU Neo X,hspa
2332,BLU Dash M2,gsm
2333,BLU Dash M2,hspa
2334,BLU Studio X Mini,gsm
2335,BLU Studio X Mini,hspa
2336,BLU Studio X Mini,lte
2337,BLU Studio One Plus,gsm
2338,BLU Studio One Plus,hspa
2339,BLU Studio One Plus,lte
2340,BLU Studio One,gsm
2341,BLU Studio One,hspa
2342,BLU Studio One,lte
2343,BLU Dash X Plus LTE,gsm
2344,BLU Dash X Plus LTE,hspa
2345,BLU Dash X Plus LTE,lte
2346,BLU Energy X LTE,gsm
2347,BLU Energy X LTE,hspa
2348,BLU Energy X LTE,lte
2349,BLU Life XL,gsm
2350,BLU Life XL,hspa
2351,BLU Life XL,lte
2352,BLU Studio 5.5 HD,gsm
2353,BLU Studio 5.5 HD,hspa
2354,BLU Life Mark,gsm
2355,BLU Life Mark,hspa
2356,BLU Life Mark,lte
2357,BLU Energy X 2,gsm
2358,BLU Energy X 2,hspa
2359,BLU Neo X Plus,gsm
2360,BLU Neo X Plus,hspa
2361,BLU Studio M HD,gsm
2362,BLU Studio M HD,hspa
2363,BLU Studio G HD,gsm
2364,BLU Studio G HD,hspa
2365,BLU Vivo XL,gsm
2366,BLU Vivo XL,hspa
2367,BLU Vivo XL,lte
2368,BLU Studio C HD,gsm
2369,BLU Studio C HD,hspa
2370,BLU Vivo 5,gsm
2371,BLU Vivo 5,hspa
2372,BLU Vivo 5,lte
2373,BLU Studio G Plus,gsm
2374,BLU Studio G Plus,hspa
2375,BLU Life One X (2016),gsm
2376,BLU Life One X (2016),hspa
2377,BLU Life One X (2016),lte
2378,BLU Dash L,gsm
2379,BLU Dash L,hspa
2380,BLU Dash X LTE,gsm
2381,BLU Dash X LTE,hspa
2382,BLU Dash X LTE,lte
2383,BLU Studio G LTE,gsm
2384,BLU Studio G LTE,hspa
2385,BLU Studio G LTE,lte
2386,BLU Studio 7.0 LTE,gsm
2387,BLU Studio 7.0 LTE,hspa
2388,BLU Studio 7.0 LTE,lte
2389,BLU Dash M,gsm
2390,BLU Dash M,hspa
2391,BLU Studio Energy 2,gsm
2392,BLU Studio Energy 2,hspa
2393,BLU Studio Energy 2,lte
2394,BLU Dash X,gsm
2395,BLU Dash X,hspa
2396,BLU Dash X Plus,gsm
2397,BLU Dash X Plus,hspa
2398,BLU Pure XL,gsm
2399,BLU Pure XL,hspa
2400,BLU Pure XL,lte
2401,BLU Vivo Air LTE,gsm
2402,BLU Vivo Air LTE,hspa
2403,BLU Vivo Air LTE,lte
2404,BLU Studio XL,gsm
2405,BLU Studio XL,hspa
2406,BLU Energy X,gsm
2407,BLU Energy X,hspa
2408,BLU Touchbook G7,gsm
2409,BLU Touchbook G7,hspa
2410,BLU Life X8,gsm
2411,BLU Life X8,hspa
2412,BLU Studio 7.0 II,gsm
2413,BLU Studio 7.0 II,hspa
2414,BLU Vivo Selfie,gsm
2415,BLU Vivo Selfie,hspa
2416,BLU Energy X Plus,gsm
2417,BLU Energy X Plus,hspa
2418,BLU Studio C 5 + 5 LTE,gsm
2419,BLU Studio C 5 + 5 LTE,hspa
2420,BLU Studio C 5 + 5 LTE,lte
2421,BLU Studio C 5 + 5,gsm
2422,BLU Studio C 5 + 5,hspa
2423,BLU Life 8 XL,gsm
2424,BLU Life 8 XL,hspa
2425,BLU Studio 5.5C,gsm
2426,BLU Studio 5.5C,hspa
2427,BLU Studio C,gsm
2428,BLU Studio C,hspa
2429,BLU Advance 4.0 L,gsm
2430,BLU Advance 4.0 L,hspa
2431,BLU Selfie,gsm
2432,BLU Selfie,hspa
2433,BLU Win HD LTE,gsm
2434,BLU Win HD LTE,hspa
2435,BLU Win HD LTE,lte
2436,BLU Win JR LTE,gsm
2437,BLU Win JR LTE,hspa
2438,BLU Win JR LTE,lte
2439,BLU Studio C Super Camera,gsm
2440,BLU Studio C Super Camera,hspa
2441,BLU Life One (2015),gsm
2442,BLU Life One (2015),hspa
2443,BLU Life One (2015),lte
2444,BLU Studio Energy,gsm
2445,BLU Studio Energy,hspa
2446,BLU Life One XL,gsm
2447,BLU Life One XL,hspa
2448,BLU Life One XL,lte
2449,BLU Studio X,gsm
2450,BLU Studio X,hspa
2451,BLU Studio X Plus,gsm
2452,BLU Studio X Plus,hspa
2453,BLU Studio G,gsm
2454,BLU Studio G,hspa
2455,BLU Vivo Air,gsm
2456,BLU Vivo Air,hspa
2457,BLU Studio 6.0 LTE,gsm
2458,BLU Studio 6.0 LTE,hspa
2459,BLU Studio 6.0 LTE,lte
2460,BLU Studio 5.0 HD LTE,gsm
2461,BLU Studio 5.0 HD LTE,hspa
2462,BLU Studio 5.0 HD LTE,lte
2463,BLU Studio Mini LTE,gsm
2464,BLU Studio Mini LTE,hspa
2465,BLU Studio Mini LTE,lte
2466,BLU Studio 7.0,gsm
2467,BLU Studio 7.0,hspa
2468,BLU Sport 4.5,gsm
2469,BLU Sport 4.5,hspa
2470,BLU Life Play Mini,gsm
2471,BLU Life Play Mini,hspa
2472,BLU Dash Music JR,gsm
2473,BLU Life View 8.0,gsm
2474,BLU Life View 8.0,hspa
2475,BLU Dash C Music,gsm
2476,BLU Dash C Music,hspa
2477,BLU Win JR,gsm
2478,BLU Win JR,hspa
2479,BLU Studio 5.0 C HD,gsm
2480,BLU Studio 5.0 C HD,hspa
2481,BLU Studio C Mini,gsm
2482,BLU Studio C Mini,hspa
2483,BLU Studio 5.0 C,gsm
2484,BLU Studio 5.0 C,hspa
2485,BLU Win HD,gsm
2486,BLU Win HD,hspa
2487,BLU Vivo IV,gsm
2488,BLU Vivo IV,hspa
2489,BLU Life 8,gsm
2490,BLU Life 8,hspa
2491,BLU Life Pure XL,gsm
2492,BLU Life Pure XL,hspa
2493,BLU Studio 5.0 LTE,gsm
2494,BLU Studio 5.0 LTE,hspa
2495,BLU Studio 5.0 LTE,lte
2496,BLU Studio 6.0 HD,gsm
2497,BLU Studio 6.0 HD,hspa
2498,BLU Neo 4.5,gsm
2499,BLU Neo 4.5,hspa
2500,BLU Neo 3.5,gsm
2501,BLU Neo 3.5,hspa
2502,BLU Studio 5.0 S II,gsm
2503,BLU Studio 5.0 S II,hspa
2504,BLU Studio 5.0 E,gsm
2505,BLU Studio 5.0 CE,gsm
2506,BLU Studio 5.5 S,gsm
2507,BLU Studio 5.5 S,hspa
2508,BLU Vivo 4.8 HD,gsm
2509,BLU Vivo 4.8 HD,hspa
2510,BLU Life View Tab,gsm
2511,BLU Life View Tab,hspa
2512,BLU Life One X,gsm
2513,BLU Life One X,hspa
2514,BLU Life Pure Mini,gsm
2515,BLU Life Pure Mini,hspa
2516,BLU Life One M,gsm
2517,BLU Life One M,hspa
2518,BLU Life Play X,gsm
2519,BLU Life Play X,hspa
2520,BLU Life Pure,gsm
2521,BLU Life Pure,hspa
2522,BLU Studio 5.0 II,gsm
2523,BLU Studio 5.0 II,hspa
2524,BLU Life Play S,gsm
2525,BLU Life Play S,hspa
2526,BLU Life Pro,gsm
2527,BLU Life Pro,hspa
2528,BLU Advance 4.0,gsm
2529,BLU Advance 4.0,hspa
2530,BLU Samba W,gsm
2531,BLU Jenny TV 2.8,gsm
2532,BLU Studio 5.5,gsm
2533,BLU Studio 5.5,hspa
2534,BLU Dash 5.0,gsm
2535,BLU Dash 5.0,hspa
2536,BLU Samba TV,gsm
2537,BLU Zoey,gsm
2538,BLU Dash JR,gsm
2539,BLU Dash 4.5,gsm
2540,BLU Dash 4.5,hspa
2541,BLU Studio 5.3 S,gsm
2542,BLU Studio 5.3 S,hspa
2543,BLU Amour,gsm
2544,BLU Amour,hspa
2545,BLU Dash Music 4.0,gsm
2546,BLU Dash Music 4.0,hspa
2547,BLU Studio 5.0,gsm
2548,BLU Studio 5.0,hspa
2549,BLU Studio 5.0 S,gsm
2550,BLU Studio 5.0 S,hspa
2551,BLU Dash Music,gsm
2552,BLU Dash Music,hspa
2553,BLU Diva X,gsm
2554,BLU Diva,gsm
2555,BLU Tattoo S,gsm
2556,BLU Life One,gsm
2557,BLU Life One,hspa
2558,BLU Life Play,gsm
2559,BLU Life Play,hspa
2560,BLU Life View,gsm
2561,BLU Life View,hspa
2562,BLU Tank 4.5,gsm
2563,BLU Tank 4.5,hspa
2564,BLU Studio 5.3 II,gsm
2565,BLU Studio 5.3 II,hspa
2566,BLU Quattro 4.5 HD,gsm
2567,BLU Quattro 4.5 HD,hspa
2568,BLU Hero II,gsm
2569,BLU Quattro 5.7 HD,gsm
2570,BLU Quattro 5.7 HD,hspa
2571,BLU Quattro 4.5,gsm
2572,BLU Quattro 4.5,hspa
2573,BLU Vivo 4.65 HD,gsm
2574,BLU Vivo 4.65 HD,hspa
2575,BLU Dash 3.2,gsm
2576,BLU Dash 3.2,hspa
2577,BLU Touch Book 7.0 Plus,gsm
2578,BLU Touch Book 7.0 Plus,hspa
2579,BLU Brooklyn,gsm
2580,BLU Touch Book 7.0 Lite,no cellular connectivity
2581,BLU Dash 3.5,gsm
2582,BLU Dash 3.5,hspa
2583,BLU Elite 3.8,gsm
2584,BLU Elite 3.8,hspa
2585,BLU Dash,gsm
2586,BLU Dash,hspa
2587,BLU Hero,gsm
2588,BLU Touch Book 9.7,no cellular connectivity
2589,BLU Jenny TV,gsm
2590,BLU Tank,gsm
2591,BLU Vivo 4.3,gsm
2592,BLU Vivo 4.3,hspa
2593,BLU Jenny,gsm
2594,BLU Neo Pro,gsm
2595,BLU Studio 5.3,gsm
2596,BLU Studio 5.3,hspa
2597,BLU Neo,gsm
2598,BLU Neo XT,gsm
2599,BLU Touch Book 7.0,gsm
2600,BLU Touch Book 7.0,hspa
2601,BLU Deco Pro,gsm
2602,BLU Deco Mini,gsm
2603,BLU Deco XT,gsm
2604,BLU Deco,gsm
2605,BLU Electro,gsm
2606,BLU Spark,gsm
2607,BLU Deejay Flip,gsm
2608,BLU Samba Elite,gsm
2609,BLU Deejay Touch,gsm
2610,BLU Tattoo Mini,gsm
2611,BLU Lindy,gsm
2612,BLU Samba JR,gsm
2613,BLU Bar Q,gsm
2614,BLU Magic,gsm
2615,BLU Magic,hspa
2616,BLU Touch,gsm
2617,BLU Diesel 3G,gsm
2618,BLU Diesel 3G,umts
2619,BLU Deejay II,gsm
2620,BLU Swing,gsm
2621,BLU Ultra,gsm
2622,BLU Tango,gsm
2623,BLU Tango,hspa
2624,BLU Speed,gsm
2625,BLU Speed,umts
2626,BLU Smart,gsm
2627,BLU Smart,hspa
2628,BLU Flash,gsm
2629,BLU Flash,umts
2630,BLU Cubo,gsm
2631,BLU Samba Mini,gsm
2632,BLU Samba Q,gsm
2633,BLU Tattoo,gsm
2634,BLU Samba,gsm
2635,BLU Tattoo TV,gsm
2636,BLU Disco2GO II,gsm
2637,BLU Click,gsm
2638,BLU Slim TV,gsm
2639,BLU Deejay,gsm
2640,BLU TV2Go Lite,gsm
2641,BLU Brilliant,gsm
2642,BLU EZ2Go,gsm
2643,BLU Kick,gsm
2644,BLU Vida1,gsm
2645,BLU Texting 2 GO,gsm
2646,BLU Dual SIM Lite,gsm
2647,HTC Desire 516 dual sim,gsm
2648,HTC Desire 516 dual sim,hspa
2649,BLU Gol,gsm
2650,HTC One (E8),gsm
2651,HTC One (E8),hspa
2652,HTC One (E8),lte
2653,HTC One mini 2,gsm
2654,HTC One mini 2,hspa
2655,HTC One mini 2,lte
2656,HTC Desire 210 dual sim,gsm
2657,HTC Desire 210 dual sim,hspa
2658,HTC One (M8) CDMA,gsm
2659,HTC One (M8) CDMA,cdma
2660,HTC One (M8) CDMA,hspa
2661,HTC One (M8) CDMA,evdo
2662,HTC One (M8) CDMA,lte
2663,HTC Desire 616 dual sim,gsm
2664,HTC Desire 616 dual sim,hspa
2665,HTC Desire 310 dual sim,gsm
2666,HTC Desire 310 dual sim,hspa
2667,HTC One (M8),gsm
2668,HTC One (M8),hspa
2669,HTC One (M8),lte
2670,HTC Desire 310,gsm
2671,HTC Desire 310,hspa
2672,HTC Desire 816 dual sim,gsm
2673,HTC Desire 816 dual sim,hspa
2674,HTC Desire 610,gsm
2675,HTC Desire 610,hspa
2676,HTC Desire 610,lte
2677,HTC Desire 501 dual sim,gsm
2678,HTC Desire 501 dual sim,hspa
2679,HTC Desire 700,gsm
2680,HTC Desire 700,cdma
2681,HTC Desire 700,hspa
2682,HTC Desire 700 dual sim,gsm
2683,HTC Desire 700 dual sim,hspa
2684,HTC Desire 601 dual sim,gsm
2685,HTC Desire 601 dual sim,hspa
2686,HTC Desire 816,gsm
2687,HTC Desire 816,hspa
2688,HTC Desire 816,lte
2689,HTC Desire 501,gsm
2690,HTC Desire 501,hspa
2691,HTC Desire 300,gsm
2692,HTC Desire 300,hspa
2693,HTC Desire 601,gsm
2694,HTC Desire 601,hspa
2695,HTC Desire 601,lte
2696,HTC Desire 500,gsm
2697,HTC Desire 500,hspa
2698,HTC One Max,gsm
2699,HTC One Max,cdma
2700,HTC One Max,hspa
2701,HTC One Max,lte
2702,HTC One mini,gsm
2703,HTC One mini,hspa
2704,HTC One mini,lte
2705,HTC Desire L,gsm
2706,HTC Desire L,hspa
2707,HTC Desire Q,gsm
2708,HTC Desire Q,hspa
2709,HTC Desire P,gsm
2710,HTC Desire P,hspa
2711,HTC 8XT,cdma
2712,HTC 8XT,evdo
2713,HTC 8XT,lte
2714,HTC Butterfly S,gsm
2715,HTC Butterfly S,hspa
2716,HTC Butterfly S,lte
2717,HTC Desire 200,gsm
2718,HTC Desire 200,hspa
2719,HTC Desire 600 dual sim,gsm
2720,HTC Desire 600 dual sim,hspa
2721,HTC One Dual Sim,gsm
2722,HTC One Dual Sim,hspa
2723,HTC One,gsm
2724,HTC One,hspa
2725,HTC One,lte
2726,HTC First,gsm
2727,HTC First,hspa
2728,HTC First,lte
2729,HTC Desire U,gsm
2730,HTC Desire U,hspa
2731,HTC Butterfly,gsm
2732,HTC Butterfly,hspa
2733,HTC Butterfly,lte
2734,HTC Desire 400 dual sim,gsm
2735,HTC Desire 400 dual sim,hspa
2736,HTC One SV,gsm
2737,HTC One SV,hspa
2738,HTC One SV,lte
2739,HTC One SV CDMA,cdma
2740,HTC One SV CDMA,evdo
2741,HTC One SV CDMA,lte
2742,HTC DROID DNA,gsm
2743,HTC DROID DNA,cdma
2744,HTC DROID DNA,hspa
2745,HTC DROID DNA,evdo
2746,HTC DROID DNA,lte
2747,HTC Desire SV,gsm
2748,HTC Desire SV,hspa
2749,HTC One VX,gsm
2750,HTC One VX,hspa
2751,HTC One VX,lte
2752,HTC One X+,gsm
2753,HTC One X+,hspa
2754,HTC One X+,lte
2755,HTC Windows Phone 8X,gsm
2756,HTC Windows Phone 8X,hspa
2757,HTC Windows Phone 8X,lte
2758,HTC Windows Phone 8S,gsm
2759,HTC Windows Phone 8S,hspa
2760,HTC One ST,gsm
2761,HTC One SC,gsm
2762,HTC One SC,cdma
2763,HTC One SC,evdo
2764,HTC Desire X,gsm
2765,HTC Desire X,hspa
2766,HTC Desire VT,gsm
2767,HTC Desire VT,hspa
2768,HTC Desire XC,gsm
2769,HTC Desire XC,cdma
2770,HTC Desire XC,evdo
2771,HTC Desire VC,gsm
2772,HTC Desire VC,cdma
2773,HTC Desire VC,evdo
2774,HTC Windows Phone 8X CDMA,gsm
2775,HTC Windows Phone 8X CDMA,cdma
2776,HTC Windows Phone 8X CDMA,hspa
2777,HTC Windows Phone 8X CDMA,evdo
2778,HTC Windows Phone 8X CDMA,lte
2779,HTC 10 Lifestyle,gsm
2780,HTC 10 Lifestyle,hspa
2781,HTC 10 Lifestyle,lte
2782,HTC One S9,gsm
2783,HTC One S9,hspa
2784,HTC One S9,lte
2785,HTC Desire 630,gsm
2786,HTC Desire 630,cdma
2787,HTC Desire 630,hspa
2788,HTC Desire 630,lte
2789,HTC Desire 825,gsm
2790,HTC Desire 825,hspa
2791,HTC Desire 825,lte
2792,HTC Desire 625,gsm
2793,HTC Desire 625,hspa
2794,HTC Desire 625,lte
2795,HTC Desire 530,gsm
2796,HTC Desire 530,hspa
2797,HTC Desire 530,lte
2798,HTC One X9,gsm
2799,HTC One X9,hspa
2800,HTC One X9,lte
2801,HTC One M9s,gsm
2802,HTC One M9s,hspa
2803,HTC One M9s,lte
2804,HTC 10,gsm
2805,HTC 10,hspa
2806,HTC 10,lte
2807,HTC Desire 828 dual sim,gsm
2808,HTC Desire 828 dual sim,cdma
2809,HTC Desire 828 dual sim,hspa
2810,HTC Desire 828 dual sim,lte
2811,HTC Desire 728 dual sim,gsm
2812,HTC Desire 728 dual sim,cdma
2813,HTC Desire 728 dual sim,hspa
2814,HTC Desire 728 dual sim,evdo
2815,HTC Desire 728 dual sim,lte
2816,HTC One E9s dual sim,gsm
2817,HTC One E9s dual sim,hspa
2818,HTC One E9s dual sim,lte
2819,HTC One M9+ Supreme Camera,gsm
2820,HTC One M9+ Supreme Camera,hspa
2821,HTC One M9+ Supreme Camera,lte
2822,HTC One A9,gsm
2823,HTC One A9,hspa
2824,HTC One A9,lte
2825,HTC Butterfly 3,gsm
2826,HTC Butterfly 3,hspa
2827,HTC Butterfly 3,lte
2828,HTC Desire 626 (USA),gsm
2829,HTC Desire 626 (USA),hspa
2830,HTC Desire 626 (USA),evdo
2831,HTC Desire 626 (USA),lte
2832,HTC Desire 626s,gsm
2833,HTC Desire 626s,hspa
2834,HTC Desire 626s,lte
2835,HTC One ME,gsm
2836,HTC One ME,hspa
2837,HTC One ME,lte
2838,HTC Desire 526,gsm
2839,HTC Desire 526,hspa
2840,HTC Desire 526,lte
2841,HTC Desire 520,gsm
2842,HTC Desire 520,hspa
2843,HTC Desire 520,lte
2844,HTC Desire 820G+ dual sim,gsm
2845,HTC Desire 820G+ dual sim,hspa
2846,HTC Desire 326G dual sim,gsm
2847,HTC Desire 326G dual sim,hspa
2848,HTC One M8s,gsm
2849,HTC One M8s,hspa
2850,HTC One M8s,lte
2851,HTC One M9+,gsm
2852,HTC One M9+,hspa
2853,HTC One M9+,lte
2854,HTC One E9+,gsm
2855,HTC One E9+,hspa
2856,HTC One E9+,lte
2857,HTC One E9,gsm
2858,HTC One E9,hspa
2859,HTC One E9,lte
2860,HTC One M9,gsm
2861,HTC One M9,hspa
2862,HTC One M9,lte
2863,HTC Desire 626G+,gsm
2864,HTC Desire 626G+,hspa
2865,HTC Desire 820s dual sim,gsm
2866,HTC Desire 820s dual sim,hspa
2867,HTC Desire 820s dual sim,lte
2868,HTC Desire 526G+ dual sim ,gsm
2869,HTC Desire 526G+ dual sim ,hspa
2870,HTC Desire 826 dual sim,gsm
2871,HTC Desire 826 dual sim,hspa
2872,HTC Desire 826 dual sim,lte
2873,HTC Desire 320,gsm
2874,HTC Desire 320,hspa
2875,HTC Desire 620G dual sim,gsm
